"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1997","61059000","Men's or boys' shirts of other textiles, nes, knitted or crocheted","Turkey","Djibouti","7548.0","No.","7548.0","138325.0","20609.23"
"1997","82021000","Hand saws","Great Britain","Spain","","","5460.0","138315.0","20607.74"
"1997","84779000","Parts of machinery for working rubber or plastics, etc","India","India","","","2345.0","138141.51","20581.89"
"1997","62113900","Men's or boys' garments of other textiles, nes","China","China","","","3833.0","138100.0","20575.7"
"1997","48102900","Paper... For writing, etc, >10% mechanical fibres, coated...","China","China","","","23200.0","138070.0","20571.23"
"1997","48071010","--- paperboard  ...laminated with bitumen ,etc in rools or sheet","Belgium","Belgium","","","11361.0","138040.0","20566.76"
"1997","87042300","Goods vehicles, with diesel or semi-diesel engines, gvw >20tonnes","Italy","Eritrea","1.0","No.","9000.0","137885.0","20543.67"
"1997","84368000","Agricultural... Forestry or bee-keeping machinery, nes","India","India","6.0","No.","8000.0","137840.0","20536.96"
"1997","85443000","Ignition wiring sets and other wiring sets for vehicles, aircraft...","Great Britain","India","","","19920.0","137765.0","20525.79"
"1997","64041100","Training shoes, etc, with rubber or plastic soles and textile uppers","Taiwan Province of China","United Arab Emirates","7200.0","Pair","3600.0","137640.0","20507.17"
"1997","70111000","Open glass envelopes (incl. Bulbs and tubes), for electric lighting","United Arab Emirates","United Arab Emirates","","","2170.0","137620.0","20504.19"
"1997","84701000","Elec. Calculatrs operatng with't extern.elec.power;pocket-size data recd","Hong Kong","United Germany","317.0","No.","839.0","137610.0","20502.7"
"1997","62043900","Women's or girls' jackets and blazers of other textiles, nes","Turkey","Djibouti","3688.0","No.","3838.0","137550.0","20493.76"
"1997","84623900","Shearing machines (incl. Presses), nes","United Germany","United Germany","","","372.0","137541.0","20492.42"
"1997","84323000","Seeders, planters and transplanters","United Germany","United Germany","17.0","No.","567.0","137481.0","20483.48"
"1997","62041200","Women's or girls' suits of cotton","Indonesia","Djibouti","16212.0","No.","3300.0","137475.0","20482.58"
"1997","83030000","Armoured or reinforced safes, strong-boxes and doors... Of base metal","China","Korea, Republic Of","","","13336.0","137460.0","20480.35"
"1997","85182100","Single loudspeakers, mounted in their enclosures","China","Thailand","1688.0","No.","5500.0","137460.0","20480.35"
"1997","83089090","--- clasps ,bucklees... (excl.beads and spangles ) and parts","Thailand","Thailand","","","1350.0","137425.0","20475.13"
"1997","96071100","Slide fasteners fitted with chain scoops of base metal","China","Djibouti","","","10070.0","137352.0","20464.26"
"1997","95065100","Lawn-tennis rackets","Great Britain","Great Britain","1125.0","No.","614.0","137260.72","20450.66"
"1997","55091100","Single yarn, with >=85% staple fibres of nylon or other polyamides, nprs","India","India","","","7000.0","137225.0","20445.34"
"1997","49019900","Printed books, brochures, leaflets and similar printed matter, nes","United States","Kenya","","","1260.0","137220.0","20444.59"
"1997","84733000","Parts and accessories of the machines of 84.71","Japan","United Arab Emirates","","","864.0","137217.91","20444.28"
"1997","39219000","Other cellular plates, strips..., of plastics, nes","Thailand","Djibouti","","","7000.0","137200.0","20441.61"
"1997","83022000","Castors of base metal","United Germany","United Germany","","","2422.0","137170.0","20437.14"
"1997","87111000","Motorcycles and cycles with reciprocating engine of capacity =<50cc","Japan","Djibouti","18.0","No.","1052.0","137155.0","20434.91"
"1997","51033000","Waste of coarse animal hair","India","India","","","9941.0","137050.0","20419.26"
"1997","90230000","Instruments, apparatus and models designed for demonstrational purposes","United Germany","United Germany","","","8260.0","137050.0","20419.26"
"1997","28331100","Disodium sulphate","United Germany","Belgium","","","24970.0","136970.0","20407.34"
"1997","29157000","Palmitic acid, stearic acid, their salts and esters","Malaysia","Malaysia","","","29040.0","136675.0","20363.39"
"1997","30049010","--- anaestuetics medicaments of mixed/unmixed product frs,nes","Kenya","Kenya","","","127900.0","136568.18","20347.47"
"1997","85162900","Electric space heating and soil heating apparatus, nes","United States","United States","","","475.0","136565.0","20347.0"
"1997","87021090","---pub. Transport type vehicles(diesel/semi-d) seat capacity >=15 passen","Saudi Arabia","Saudi Arabia","4.0","No.","7400.0","136465.0","20332.1"
"1997","85393100","Discharge lamps, other than ultra-violet lamps, fluorescent, hot cathode","United Germany","Antigua And Barbuda","24500.0","No.","5488.0","136390.0","20320.93"
"1997","28353900","Polyphosphates, nes","Netherlands","Netherlands","","","10000.0","136220.0","20295.6"
"1997","84709000","Postage-franking machines, ticket-issuing machines, etc","United States","United States","3.0","No.","450.0","136075.0","20274.0"
"1997","15122910","--- edible cotton seed oil","Japan","Japan","","","22678.0","136070.0","20273.25"
"1997","48114000","Paper and paperboard coated... With wax, paraffin wax... Oil or glycerol","Belgium","Belgium","","","10335.0","135980.0","20259.84"
"1997","44211000","Clothes hangers of wood","Kenya","Kenya","","","35000.0","135955.0","20256.12"
"1997","87032320","--- double cap. Pick-up ver with road clear. Of 20cm/higher,1500<c.c<3000","France","France","2.0","No.","1800.0","135830.0","20237.49"
"1997","94056000","Illuminated signs, illuminated name-plates and the like","France","France","","","1500.0","135755.0","20226.32"
"1997","84821000","Ball bearings","United States","United States","1287.0","No.","1492.0","135730.37","20222.65"
"1997","55099900","Yarn, <85% synthetic staple fibres,nes, nprs","India","India","","","7156.0","135615.0","20205.46"
"1997","90283000","Electricity meters","Sweden","Sweden","42.0","No.","133.0","135565.0","20198.01"
"1997","28129090","--- other halides and halide oxides of non-metals, nes (excl. Gases)","Great Britain","Greece","","","29000.0","135445.0","20180.13"
"1997","85272100","Radio receivers for motor vehicles, with sound ...reproducing apparatus","India","India","3000.0","No.","3000.0","135370.0","20168.96"
"1997","56042000","High tenacity yarn of polyesters, of nylon... , impregnated or coated","Korea, Republic Of","Korea, Republic Of","","","7998.0","135330.0","20163.0"
"1997","68029100","Marble, travertine and alabaster, worked","Italy","Italy","","","4353.0","135325.0","20162.25"
"1997","09070000","Cloves (whole fruit, cloves and stems)","Madagascar","Djibouti","","","30000.0","135310.0","20160.02"
"1997","28281000","Commercial calcium hypochlorite and other calcium hypochlorites","United Germany","United Germany","","","18500.0","135215.0","20145.86"
"1997","39172900","Tubes, pipes and hoses, rigid, of other plastics, nes","Saudi Arabia","Saudi Arabia","","","12050.0","135205.0","20144.37"
"1997","55159900","Woven fabrics of synthetic staple fibres, nes","Indonesia","Indonesia","","","8570.0","135115.0","20130.96"
"1997","48169000","Copying or transfer paper, nes; offset plates, of paper","India","India","","","18750.0","135090.0","20127.24"
"1997","40011000","Natural rubber latex, in primary forms or in plates, sheets or strip","Great Britain","Great Britain","","","4000.0","135087.02","20126.79"
"1997","40119910","--- new pneum. Tryes of a kind fit for a wheel of a rim dim>20"" pr>= 18""","Korea, Republic Of","Djibouti","31.0","","6429.0","135000.0","20113.83"
"1997","85122000","Lighting or visual signalling equipment for motor vehicles","Great Britain","Italy","66.0","No.","1317.0","135000.0","20113.83"
"1997","62041900","Women's or girls' suits of other textiles, nes","India","India","6143.0","No.","2600.0","134839.16","20089.87"
"1997","83024900","Mountings, fittings, etc, for doors, staircases, of base metal","India","Djibouti","","","13120.0","134830.0","20088.5"
"1997","48149000","Wallpaper and other wall coverings; window transparencies of paper, nes","Italy","Italy","","","13000.0","134825.0","20087.76"
"1997","84213110","--- intake air filter for road motor vehicles","Italy","Italy","535.0","No.","1255.0","134761.2","20078.25"
"1997","15131100","Crude coconut (copra) oil","Japan","Japan","","","19800.0","134680.0","20066.15"
"1997","87032390","Other, of cylinder capacity exceeding 1500 cc but not exceeding 3000 cc","Japan","Japan","1.0","","2000.0","134630.0","20058.7"
"1997","90269000","Parts and accessories of instruments for measuring flows... Of 90.26","Great Britain","Great Britain","","","1410.0","134610.0","20055.72"
"1997","84303900","Coal or rock cutters and tunnelling machinery (excl. Self-propelled)","Japan","Japan","60.0","No.","1000.0","134575.0","20050.51"
"1997","83099000","Stoppers, caps and lids (excl. Crown corks)... Of base metal","Great Britain","Great Britain","","","2228.0","134565.0","20049.02"
"1997","44081000","Coniferous veneer sheets and sheets for plywood, etc, =<6mm thick","Singapore","Singapore","","","13930.0","134557.0","20047.83"
"1997","63051000","Sacks and bags, used for packing goods, of jute, etc","Eritrea","Eritrea","","","69125.0","134502.2","20039.66"
"1997","95031000","Electric trains (incl. Tracks, signals and other accessories therefor)","China","China","","","2340.0","134420.0","20027.41"
"1997","90159090","--- parts & access. Serveying instrum./appartus of 90.15(excl.9015.1010)","Austria","Austria","","","30.0","134374.1","20020.58"
"1997","70071900","Toughened (tempered) safety glass, nes","Saudi Arabia","Saudi Arabia","33.0","Mt.sq.","6000.0","134315.0","20011.77"
"1997","85079010","--- casings ( parts of electric  accumulators)","China","Djibouti","","","9500.0","134310.0","20011.03"
"1997","84692900","Typewriter & word-processing mach. W >12kg ,electric ,nes","Italy","Italy","100.0","No.","1525.0","134240.0","20000.6"
"1997","82055900","Hand tools, nes (incl. Graziers' diamonds)","China","United Arab Emirates","","","4675.0","134190.0","19993.15"
"1997","55013000","Synthetic filament tow, acrylic or modacrylic","India","India","","","517.0","134175.0","19990.91"
"1997","32041400","Direct dyes and preparations based thereon","Switzerland","Switzerland","","","325.0","134165.0","19989.42"
"1997","82021000","Hand saws","Spain","Spain","","","5460.0","134135.0","19984.95"
"1997","64035100","Footwear with leather soles and uppers, covering the ankle","China","China","18480.0","Pair","7200.0","134115.0","19981.97"
"1997","39172900","Tubes, pipes and hoses, rigid, of other plastics, nes","South Africa","South Africa","","","700.0","134085.0","19977.5"
"1997","48182000","Handkerchiefs and cleansing or facial tissues of paper...","Sweden","Poland","","","18000.0","134085.0","19977.5"
"1997","28391900","Silicates of sodium (excl. Metasilicates)","United Germany","United Germany","","","80880.0","134065.0","19974.52"
"1997","82055900","Hand tools, nes (incl. Graziers' diamonds)","Belgium","Belgium","","","13518.0","134048.0","19971.99"
"1997","70049090","--- other unworked drawn /blown glass","United Arab Emirates","United Arab Emirates","2865.0","Mt.sq.","37015.0","134010.0","19966.33"
"1997","84181000","Combined refrigerators-freezers, with separate external doors","Saudi Arabia","Saudi Arabia","38.0","No.","2608.0","133920.8","19953.04"
"1997","37013000","Plates and film, in the flat with any side >255mm, unexposed","Belgium","United Germany","6020.0","Mt.sq.","130.0","133900.0","19949.94"
"1997","55134300","Printed woven fabrics, nes, <85% polyester fibres + cotton, =<170g/m2","India","United Arab Emirates","","","2991.0","133880.0","19946.96"
"1997","28510090","--- other inorganic compounds; liquid air; amalgams, nes","United States","United States","","","3500.0","133870.0","19945.47"
"1997","62031900","Men's or boys' suits of other textiles, nes","Thailand","Thailand","5384.0","No.","4154.0","133771.89","19930.85"
"1997","84703000","Calculating machines (excl. Electronic)","Greece","Greece","92.0","No.","600.0","133760.0","19929.08"
"1997","84741000","Sorting, screening, separating or washing machines for earth, stone...","United States","United States","1.0","No.","10000.0","133625.0","19908.97"
"1997","84189990","--- parts for refrigerators ,freezers..heat-pumps (excl.household type)","United Arab Emirates","United Arab Emirates","","","4800.0","133605.0","19905.99"
"1997","28492000","Carbides of silicon","Italy","Italy","","","9060.0","133595.0","19904.5"
"1997","63051000","Sacks and bags, used for packing goods, of jute, etc","Saudi Arabia","India","","","18810.0","133510.0","19891.83"
"1997","94017900","Seats with metal frames, not upholstered","China","United Arab Emirates","244.0","No.","2400.0","133485.0","19888.11"
"1997","28311000","Dithionites and sulphoxylates of sodium","Great Britain","Great Britain","","","13142.0","133305.0","19861.29"
"1997","84181000","Combined refrigerators-freezers, with separate external doors","India","India","13.0","No.","3120.0","133230.0","19850.11"
"1997","85299090","--- parts of apparatus of 85.25 to 85.28 (excluding 8525.1000 & 85.26)","Switzerland","United Germany","","","100.0","133210.0","19847.13"
"1997","85174000","Other apparatus,for carrier current line systems","Netherlands","Netherlands","","","5520.0","133200.0","19845.64"
"1997","32050000","Colour lakes; preparations based on colour lakes as specified in note 3","United States","United States","","","95.0","133155.0","19838.94"
"1997","39231000","Boxes, cases, crates and similar articles of plastics","China","United Arab Emirates","","","7055.0","132940.0","19806.91"
"1997","83113000","Coated rods and cored wire of base metal, for soldering, brazing...","Malaysia","Malaysia","","","5200.0","132905.0","19801.69"
"1997","85122000","Lighting or visual signalling equipment for motor vehicles","Japan","United Arab Emirates","20294.0","No.","2103.0","132760.47","19780.16"
"1997","22011000","Mineral waters and aerated waters, unsweetened","Italy","Italy","43800.0","Lit.","61361.0","132750.0","19778.6"
"1997","84189100","Furniture designed to receive refrigerating or freezing equipment","United States","United States","","","400.0","132720.0","19774.13"
"1997","37059000","Photographic plates..., exposed and developed, nes","United Germany","United Germany","","","2335.0","132668.25","19766.42"
"1997","19021190","--- uncooked pasta containinig eggs ,not stuffed","France","Djibouti","","","20000.0","132645.0","19762.95"
"1997","90211900","Orthopaedic appliances, slints and other fracture appliences","New Zealand","Netherlands","","","400.0","132645.0","19762.95"
"1997","84182200","Absorbtion-type household refrigerators","Thailand","Djibouti","34.0","No.","2750.0","132510.0","19742.84"
"1997","55141100","Plain weave fabrics, <85% polyester staple fibres + cotton, >170g/m2","Korea, Republic Of","Djibouti","","","11800.0","132505.0","19742.1"
"1997","33059000","Preparations for use on the hair, nes","Great Britain","Great Britain","","","18068.0","132497.21","19740.94"
"1997","84663000","Dividing heads and other special attachments for machine-tools","Italy","Italy","","","10033.0","132410.0","19727.94"
"1997","85114000","Starter motors and dual purpose starter-generators","Italy","Netherlands","50.0","No.","480.0","132317.38","19714.14"
"1997","94013000","Swivel seats with variable height adjustment","China","China","532.0","No.","13000.0","132295.0","19710.81"
"1997","61159900","Hosiery and footwear, of other textiles, knitted or crocheted, nes","China","United Arab Emirates","","","3059.0","132293.78","19710.63"
"1997","56041000","Rubber thread and cord, textile covered","Taiwan Province of China","Singapore","","","4565.0","132255.0","19704.85"
"1997","40170000","Hard rubber (eg. Ebonite) in all forms; articles of hard rubber","Japan","Saudi Arabia","","","7000.0","132135.0","19686.97"
"1997","85271100","Radio receivers,portable,with sound recording/reproducing apparatus","India","India","3000.0","No.","3000.0","132050.0","19674.3"
"1997","83024900","Mountings, fittings, etc, for doors, staircases, of base metal","Taiwan Province of China","Taiwan Province of China","","","19094.0","132015.0","19669.09"
"1997","84419090","--- parts of machinery for making-up paper pulp ... Etc ,nes","Ecuador","Ecuador","","","66.0","131995.0","19666.11"
"1997","85399000","Parts for filament or discharge lamps","China","China","","","16135.0","131970.0","19662.39"
"1997","33079000","Other perfumery, cosmetic or toilet preparations, nes","Ukrain","United States","","","30000.0","131950.0","19659.41"
"1997","85442000","Co-axial cable and other co-axial electric conductors","Great Britain","Great Britain","","","1838.0","131949.98","19659.4"
"1997","30043900","Medicaments of other hormones, for retail sale, nes","Italy","Belgium","","","270.0","131945.0","19658.66"
"1997","84831000","Transmission shafts (incl. Cam and crank shafts) and cranks","United States","United States","360.0","No.","585.0","131907.93","19653.14"
"1997","94055010","--- lamps for use with kerosene or other oils","Great Britain","China","","","8000.0","131890.0","19650.47"
"1997","85442000","Co-axial cable and other co-axial electric conductors","Great Britain","United Germany","","","1305.0","131883.74","19649.53"
"1997","40069000","Other forms and articles of unvulcanized rubber, nes","United Germany","United Germany","","","935.0","131607.53","19608.38"
"1997","55134300","Printed woven fabrics, nes, <85% polyester fibres + cotton, =<170g/m2","India","India","","","2620.0","131585.0","19605.02"
"1997","48196000","Box files, letter trays, storage boxes, etc, of paper","Netherlands","Djibouti","","","9200.0","131560.0","19601.3"
"1997","85174000","Other apparatus,for carrier current line systems","Sweden","Netherlands","","","2600.0","131539.0","19598.17"
"1997","06029900","Other live plants","Italy","Italy","2.0","No.","3100.0","131485.0","19590.12"
"1997","56041000","Rubber thread and cord, textile covered","United Arab Emirates","United Arab Emirates","","","1140.0","131473.0","19588.34"
"1997","28391900","Silicates of sodium (excl. Metasilicates)","Kenya","Kenya","","","77220.0","131420.0","19580.44"
"1997","90271000","Gas or smoke analysis apparatus","France","France","50.0","No.","200.0","131400.0","19577.46"
"1997","85030090","--- parts suitable for machines of 8501/8502(excl 8501.1000,3100,5100)","China","China","","","2000.0","131370.0","19572.99"
"1997","38122000","Compound plasticisers for rubber or plastics, nes","Belgium","Belgium","","","2000.0","131325.0","19566.29"
"1997","39171000","Artificial guts of hardened proteins or cellulosic materials","Netherlands","Netherlands","","","8250.0","131310.0","19564.05"
"1997","85364900","Relays for a voltage 60-1000 v","Italy","Italy","","","419.0","131240.87","19553.75"
"1997","36050000","Matches (excl. Pyrotechnic articles of 36.04)","Djibouti","Djibouti","","","15600.0","131240.0","19553.62"
"1997","34011100","Soap and organic surface-active products in bars, etc, for toilet use","Thailand","Djibouti","","","13000.0","131235.0","19552.88"
"1997","84719200","Input or output units","United Germany","Netherlands","36.0","No.","360.0","131222.75","19551.05"
"1997","63049310","--- mosquito nets of synthethic fibres (not knitted or crocheted )","India","India","","","3773.0","131200.0","19547.66"
"1997","85282000","Black and white or other monochrome television receivers","France","United Germany","1.0","No.","10.0","131103.93","19533.35"
"1997","55151100","Woven fabrics, <85% polyester staple fibres, with viscose rayon fibres","Indonesia","United Arab Emirates","","","7400.0","130945.0","19509.67"
"1997","73201000","Leaf-springs and leaves therefor, of iron or steel","United Arab Emirates","United Arab Emirates","","","7427.0","130932.81","19507.85"
"1997","48051000","Semi-chemical fluting paper (corrugated medium), in rolls or sheets","United Germany","Sweden","","","50300.0","130813.08","19490.01"
"1997","48171000","Envelopes of paper or paperboard","Saudi Arabia","Saudi Arabia","","","9111.0","130777.0","19484.64"
"1997","29141100","Acetone","Italy","Italy","","","15010.0","130755.0","19481.36"
"1997","72101100","Flatrolled iron/steel, width>=600mm, >= 0.5mm thick,clad,plated...with t","Kenya","Kenya","","","22150.0","130688.01","19471.38"
"1997","48201000","Registers, account books,order and receipt books, of paper, paperboard","China","Singapore","","","15000.0","130620.0","19461.25"
"1997","84482000","Parts and accessories of machines of 84.44 or their auxiliary machinery","Greece","Greece","","","850.0","130580.0","19455.29"
"1997","63079000","Made up articles (incl. Dress patterns), nes","Thailand","Thailand","","","6300.0","130480.0","19440.39"
"1997","95066200","Inflatable balls","Pakistan","Saudi Arabia","3000.0","No.","1075.0","130411.0","19430.11"
"1997","39029000","Other polymers of propylene or other olefins, in primary forms, nes","Italy","Italy","","","20000.0","130405.0","19429.21"
"1997","37013000","Plates and film, in the flat with any side >255mm, unexposed","Belgium","Belgium","1.0","Mt.sq.","1524.0","130397.57","19428.11"
"1997","84821000","Ball bearings","France","France","164.0","No.","794.0","130358.77","19422.33"
"1997","58019000","Woven pile and chenille fabrics of other textiles, nes","Taiwan Province of China","Taiwan Province of China","","","4939.0","130345.0","19420.27"
"1997","40119110","--- new pneum.tyres of a kind fit for a wheel of a rim dim...of>20pr>>=1","Belgium","Belgium","40.0","No.","1500.0","130239.3","19404.53"
"1997","19053090","--- sweet biscuits ; waffles and wafers,nes","United Germany","United Germany","","","7857.0","130230.29","19403.18"
"1997","84306900","Earth moving, excavating, extracting... Machinery, not self-propelled","Italy","Italy","8.0","No.","2100.0","130145.0","19390.48"
"1997","39232100","Sacks and bags (incl. Cones) of polymers of ethylene","India","India","","","25750.0","130120.0","19386.75"
"1997","38220000","Diagnostic/lab.reagents on backing;prep'd diagnostic/lab.reagents exc.ch","United Germany","Netherlands","","","200.0","130100.0","19383.77"
"1997","28091000","Diphosphorus pentaoxide","Belgium","Belgium","","","63400.0","129985.0","19366.64"
"1997","96071900","Slide fasteners not fitted with chain scoops of base metal","Switzerland","Djibouti","","","4300.0","129950.0","19361.42"
"1997","72285000","Bars and rods of alloy steel, nes, cold-formed or cold-finished","United Germany","United Germany","","","100.0","129940.0","19359.93"
"1997","85253000","Television cameras","United States","United States","10.0","No.","47.0","129923.51","19357.48"
"1997","62079900","Men's or boys' singlets... Dressing gowns, etc, of other textiles, nes","Turkey","Turkey","","","3930.0","129900.0","19353.97"
"1997","48101100","Paper..., coated with kaolin, etc, weighing =<150g/m2","Italy","Italy","","","8760.0","129885.0","19351.74"
"1997","73231000","Iron or steel wool, pot scourers, scouring or polishing pads, gloves","Egypt","Egypt","","","3600.0","129875.0","19350.25"
"1997","87032310","--- ambulances in complete state cylinder capacity 1500 < c.c =< 3000","Japan","Netherlands","9.0","No.","3757.0","129815.0","19341.31"
"1997","28399000","Other silicates (excl. Of sodium and potassium)","India","India","","","40990.0","129605.0","19310.02"
"1997","34021900","Organic surface-active agents, (excl. Soap), nes","India","India","","","20475.0","129562.94","19303.75"
"1997","55095900","Yarn, <85% polyester staple fibres, nes, nprs","India","India","","","6900.0","129535.0","19299.59"
"1997","84659600","Splitting, slicing or paring machines for working wood, cork, bone, etc","Switzerland","Switzerland","","","1800.0","129525.0","19298.1"
"1997","18050000","Cocoa powder, not containing added sugar or other sweetening matter","Kenya","Kenya","","","4416.0","129370.0","19275.01"
"1997","39031900","Polystyrene (excl. Expansible), in primary forms","United Germany","United Germany","","","12000.0","129325.0","19268.3"
"1997","51033000","Waste of coarse animal hair","Great Britain","United Germany","","","17761.0","129325.0","19268.3"
"1997","19011000","Preparations for infant use, for retail sale, of flour, etc","Belgium","Belgium","","","16342.0","129315.0","19266.81"
"1997","85072000","Lead-acid accumulators (excl. For starting piston engines)","Italy","Italy","1960.0","No.","35863.0","129275.0","19260.85"
"1997","87083900","Brakes and servo-brakes and their parts (excl. Mounted brake linings)","Sweden","Sweden","","","81.0","129170.0","19245.21"
"1997","48182000","Handkerchiefs and cleansing or facial tissues of paper...","United Arab Emirates","United Arab Emirates","","","11200.0","129155.0","19242.98"
"1997","39241000","Tableware and kitchenware of plastics","United Arab Emirates","United Arab Emirates","","","15840.0","129152.0","19242.53"
"1997","86090000","Containers specially designed for transport by one or more methods","Italy","Italy","6.0","No.","18598.0","129143.89","19241.32"
"1997","90279000","Parts and accessories of instruments for analysis of 90.27","United Germany","United Germany","","","50.0","129130.0","19239.25"
"1997","22060000","Other fermented beverages(e.g.cider,perry..);mixtures fermented bevrgs n","France","Belgium","100.0","Lit.","2060.0","129055.0","19228.08"
"1997","49019900","Printed books, brochures, leaflets and similar printed matter, nes","Indonesia","Indonesia","","","750.0","129040.0","19225.84"
"1997","85249000","Recorded media of sound,etc,nes","United Arab Emirates","United Arab Emirates","29485.0","No.","1898.0","129026.06","19223.76"
"1997","84711000","Analogue or hybrid automatic data processing machines","South Africa","South Africa","66.0","No.","440.0","129021.6","19223.1"
"1997","84691000","Automatic typewriters  and word-processing machines","Italy","Italy","100.0","No.","1800.0","128975.0","19216.16"
"1997","82089000","Knives and cutting blades, for machines or mechanical appliances nes","India","India","","","1500.0","128920.0","19207.96"
"1997","64052000","Footwear, nes, with textile uppers","China","Djibouti","7660.0","Pair","8900.0","128815.0","19192.32"
"1997","61041900","Women's or girls' suits of other textiles, nes, knitted or crocheted","United Arab Emirates","United Arab Emirates","104554.0","No.","4270.0","128753.98","19183.23"
"1997","19053090","--- sweet biscuits ; waffles and wafers,nes","United Germany","Djibouti","","","4900.0","128750.0","19182.63"
"1997","87042190","--- goods vehi.with dis/semi-dengines, gvw <= 5 tonne scarr. Cap. > 1500","Great Britain","Union Of Soviet Socialist Rep.","5.0","No.","10750.0","128700.0","19175.18"
"1997","64022000","Footwear with upper straps/thongs plugged into soles,of rubber or plasti","Yemen","Yemen","49368.0","Pair","19834.0","128645.0","19166.99"
"1997","87082900","Parts and accessories of bodies (incl. Cabs), nes","Turkey","Turkey","","","4800.0","128600.0","19160.28"
"1997","40169900","Articles of vulcanized rubber, nes","Belgium","Belgium","","","5480.0","128587.97","19158.49"
"1997","73089090","--- structures and parts of structures, nes of iron or steel","Taiwan Province of China","Taiwan Province of China","","","19098.0","128505.0","19146.13"
"1997","33074900","Preparations for deodorizing rooms, nes","India","Italy","","","2471.0","128485.0","19143.15"
"1997","84182200","Absorbtion-type household refrigerators","United Arab Emirates","United Arab Emirates","45.0","No.","5301.0","128421.62","19133.71"
"1997","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Korea, Republic Of","United Germany","1.0","No.","1200.0","128420.0","19133.47"
"1997","55169400","Printed woven fabrics, <85% artificial staple fibres, nes","Korea, Dem.People's Rep. Of","Djibouti","","","7700.0","128410.0","19131.98"
"1997","33030000","Perfumes and toilet waters","Great Britain","Great Britain","","","1004.0","128337.81","19121.22"
"1997","69071000","Unglazed ceramic tiles, cubes and similar articles, for mosaics","Norway","Norway","16.0","Mt.sq.","18000.0","128230.0","19105.16"
"1997","90151090","--- rangefinding, nes (excl. Tariff item no. 9015.1010)","Swaziland","Swaziland","103.0","No.","124.0","128205.0","19101.43"
"1997","69079000","Unglazed ceramic flags and paving, hearth or wall tiles, etc, nes","Italy","Italy","999.0","Mt.sq.","42400.0","128200.0","19100.69"
"1997","87011000","Pedestrian controlled tractors","United Arab Emirates","United Arab Emirates","1.0","No.","2742.0","128110.0","19087.28"
"1997","94059200","Parts of plastics for lamps and lighting fitting, etc","Great Britain","Great Britain","","","5000.0","127985.0","19068.66"
"1997","30049090","--- other medicaments of mixed/unmexed products,frs,(exc.anaesthetics)","Egypt","Egypt","","","906.0","127720.0","19029.17"
"1997","84712000","Digital automatic data processing mach. With input and output units","Greece","Greece","39.0","No.","410.0","127655.0","19019.49"
"1997","96100000","Slates and boards, with writing or drawing surfaces","Taiwan Province of China","Taiwan Province of China","","","4616.0","127617.0","19013.83"
"1997","70140090","--- signalling glassware and optical elements of glass ,..nes","India","Djibouti","","","1400.0","127538.89","19002.19"
"1997","84304900","Boring or sinking machinery (excl. Self-propelled)","Saudi Arabia","Saudi Arabia","2.0","No.","3000.0","127505.0","18997.14"
"1997","95044000","Playing cards","China","United Arab Emirates","43780.0","No.","3700.0","127505.0","18997.14"
"1997","33079000","Other perfumery, cosmetic or toilet preparations, nes","Kenya","Kenya","","","13340.0","127375.0","18977.77"
"1997","73064000","Tubes and pipes, welded, circular, of stainless steel, nes","United Germany","United Germany","","","4266.0","127335.0","18971.81"
"1997","82090000","Plates, sticks... For tools, unmounted, of metal carbides or cermet","India","India","","","7340.0","127255.0","18959.89"
"1997","19021990","--- uncooked pasta , not containing eggs ,not stuffed ,nes","Italy","Italy","","","17280.0","127205.0","18952.44"
"1997","38239090","--- other chemical products & residual products of chemical industries,","Korea, Republic Of","Korea, Republic Of","","","2894.0","127150.0","18944.25"
"1997","84409000","Parts of book-binding machinery","Italy","Italy","","","140.0","127145.0","18943.5"
"1997","95066900","Balls (excl. Golf, table-tennis, tennis and inflatable)","Pakistan","Pakistan","8473.0","No.","1088.0","127087.54","18934.94"
"1997","85299020","--- parts of heading no 85.26","United States","United States","","","75.0","126955.0","18915.19"
"1997","73142000","Wire iron/steel grill,fencing,welded @ intersect,mesh>=100cm2,x-sectn>=3","China","Djibouti","","","16800.0","126935.29","18912.26"
"1997","32151900","Printing ink, whether or not concentrated or solid (excl. Black)","India","India","","","6398.0","126901.0","18907.15"
"1997","85016200","Ac generators (alternators) of an output >75 kva-<=375 kva","Japan","Japan","","","1700.0","126835.0","18897.32"
"1997","48114000","Paper and paperboard coated... With wax, paraffin wax... Oil or glycerol","Taiwan Province of China","Djibouti","","","10000.0","126745.0","18883.91"
"1997","90283000","Electricity meters","United States","United States","4.0","No.","1541.0","126690.0","18875.71"
"1997","96071900","Slide fasteners not fitted with chain scoops of base metal","India","India","","","2353.0","126665.22","18872.02"
"1997","87083900","Brakes and servo-brakes and their parts (excl. Mounted brake linings)","Italy","Italy","","","4461.0","126635.0","18867.52"
"1997","96032900","Shaving, hair, nail, eyelash, toilet brushes","India","India","5008.0","No.","15045.0","126541.31","18853.56"
"1997","85441900","Winding wire (excl. Of copper)","China","China","","","19214.0","126525.0","18851.13"
"1997","73089010","--- structures iron or steel of a kind used for fencings","Norway","Norway","","","4800.0","126520.0","18850.38"
