"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1998","48044100","Unbleached kraft paper..., weighing >150g/m2 but <225g/m2","France","Ecuador","","","31752.0","208832.59","29347.73"
"1998","85231200","Unrecorded magnetic tapes for sound or other recording, 4-6.5mm wide","United States","United Arab Emirates","20000.0","No.","4485.0","208754.61","29336.77"
"1998","82159900","Spoons, forks, ladles, skimmers... Or similar tableware, nes","India","India","","","11852.0","208573.3","29311.29"
"1998","48081090","--- corrugated paper and paperboard , in rolls and sheeting","Sweden","Sweden","","","19468.0","208555.0","29308.72"
"1998","87029010","--- pub. Transport type vehi.(exc.diesel/semi-d) seat capacity <15 passe","Japan","Djibouti","5.0","No.","8972.0","208387.0","29285.11"
"1998","94060000","Prefabricated buildings","Switzerland","Switzerland","","","2100.0","208155.0","29252.51"
"1998","84145100","Table, floor, wall... Fans, with self-contained electric motor <=125w","India","India","1800.0","No.","11869.0","208145.15","29251.12"
"1998","70099200","Framed glass mirrors (excl. Rear-view for vehicles)","China","China","","","15680.0","208135.8","29249.81"
"1998","17049000","Sugar confectionery (incl. White chocolate), not containing cocoa, nes","Korea, Republic Of","Korea, Republic Of","","","14580.0","207993.65","29229.83"
"1998","55033000","Acrylic or modacrylic synthetic staple fibres, not carded, etc","India","India","","","7000.0","207755.0","29196.3"
"1998","87033190","---vehicles with diesel ...engine of cyl. Cap 1300<c_c<1500","Japan","Djibouti","10.0","No.","9460.0","207685.0","29186.46"
"1998","32081000","Paints... Based on polyesters, in a non-aqueous medium","China","China","","","16000.0","207453.35","29153.9"
"1998","40111000","New pneumatic tyres, of rubber of a kind used on motor cars","United Germany","Spain","278.0","No.","7028.0","207315.22","29134.49"
"1998","48184000","Sanitary towels and tampons, napkins and napkin liners for babies, etc","United Arab Emirates","United Arab Emirates","","","11041.0","207307.06","29133.35"
"1998","84314900","Parts of machinery of 84.26, 84.29 and 84.30, nes","China","China","","","2306.0","207285.16","29130.27"
"1998","40151990","--- gloves(excl. Sport gloves), nes","Great Britain","Great Britain","4004.0","Pair","1636.0","207276.07","29128.99"
"1998","35069900","Prepared glues and other prepared adhesives, nes","Great Britain","Great Britain","","","10764.0","207242.7","29124.3"
"1998","48101200","Paper..., coated with kaolin, etc, weighing >150g/m2","Indonesia","Indonesia","","","23607.0","207052.05","29097.51"
"1998","87042110","--- goods vehi. With dis/semi-d engines gvw =< 5 tonnes, carr.cap.<=1500","Japan","Italy","7.0","No.","7084.0","207000.0","29090.19"
"1998","72111990","--- hitrolled iron/steel,<600mm by <4.75mm,(excl. Strip..),nes 355mpa","United Germany","United Germany","","","33929.0","206960.0","29084.57"
"1998","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Japan","United States","5.0","No.","5743.0","206960.0","29084.57"
"1998","87032310","--- ambulances in complete state cylinder capacity 1500 < c.c =< 3000","United Germany","United Germany","2.0","No.","3250.0","206824.8","29065.57"
"1998","64051000","Footwear, nes, with leather or composition leather uppers","China","Djibouti","26640.0","Pair","8325.0","206685.0","29045.93"
"1998","90229000","X-ray generators..., screens..., parts and accessories of 90.22","Netherlands","Netherlands","","","1325.0","206602.15","29034.28"
"1998","87032391","---4wd with spark-ignition cylinder capacity >1800cc road cl.>=20.5cm","Japan","Sweden","2.0","","4400.0","206525.0","29023.44"
"1998","87082900","Parts and accessories of bodies (incl. Cabs), nes","Italy","Italy","","","3120.0","206486.31","29018.0"
"1998","59039000","Textile fabrics impregnated... With plastics, nes","Yemen","Yemen","","","49555.0","206450.0","29012.9"
"1998","84559000","Parts of metal-rolling mills (excl. Rolls)","Czechoslovakia","Czechoslovakia","","","2760.0","206325.0","28995.33"
"1998","84834000","Gears and gearing; ball/roller screws; gear boxes and other speed change","Japan","Japan","873.0","No.","1718.0","206138.22","28969.09"
"1998","64062000","Outer soles and heels of rubber or plastics","United Germany","United Germany","","","16848.0","206131.51","28968.14"
"1998","84711000","Analogue or hybrid automatic data processing machines","South Africa","South Africa","192.0","No.","642.0","205872.26","28931.71"
"1998","54022000","High tenacity yarn of polyesters, nprs","United Germany","United Germany","","","8592.0","205837.23","28926.79"
"1998","90283000","Electricity meters","Japan","Japan","19.0","No.","1004.0","205780.06","28918.75"
"1998","84389090","--- parts of indusrial machinery for food and drink manufacture nes.","Great Britain","Kenya","","","875.0","205746.08","28913.98"
"1998","94037000","Furniture (excl. Seats) of plastics","India","India","","","16480.0","205700.62","28907.59"
"1998","91059100","Clocks, nes, electrically operated","United Arab Emirates","United Arab Emirates","100000.0","No.","4288.0","205613.9","28895.4"
"1998","61099000","T-shirts, singlets, etc, of other textiles, nes, knitted or crocheted","Thailand","Singapore","18400.0","No.","10944.0","205550.0","28886.42"
"1998","76072000","Aluminium foil, =<0.2mm thick, backed with paper, plastics...","Saudi Arabia","Saudi Arabia","","","240.0","205487.64","28877.66"
"1998","87042190","--- goods vehi.with dis/semi-dengines, gvw <= 5 tonne scarr. Cap. > 1500","Japan","Djibouti","1.0","No.","7500.0","205465.0","28874.48"
"1998","84229090","--- parts of machinery of 8422.19 to 8422.40","South Africa","South Africa","","","190.0","205265.0","28846.37"
"1998","72111910","--- strip for packing,<600mm by<4.75mm,355mpa,hotrolled iron","Kenya","Kenya","","","15163.0","205263.75","28846.19"
"1998","04029100","Concentrated milk and cream, unsweetened (excl. In solid form)","Netherlands","Djibouti","","","7834.0","204977.8","28806.01"
"1998","01059900","Live ducks, geese, turkeys and guinea fowls weighing >185g","Netherlands","Netherlands","45590.0","No.","1778.0","204903.14","28795.52"
"1998","90092100","Photocopying apparatus, nes, incorporating an optical system","Italy","Italy","20.0","No.","1400.0","204756.3","28774.88"
"1998","39092000","Melamine resins, in primary forms","Italy","Italy","","","3300.0","204320.33","28713.61"
"1998","28491000","Carbides of calcium","China","China","","","285.0","204309.0","28712.02"
"1998","38081000","Insecticides, put up for retail sale","France","Italy","","","15000.0","204293.85","28709.89"
"1998","48113110","--- bleached paperboard ,coated with plastic & exceeding 360 g/m2","Netherlands","Netherlands","","","49780.0","204245.0","28703.03"
"1998","30043900","Medicaments of other hormones, for retail sale, nes","United Arab Emirates","Singapore","","","13400.0","204197.12","28696.3"
"1998","64021900","Sport footwear, nes, of rubber or plastics","Korea, Republic Of","United Arab Emirates","18587.0","Pair","4402.0","204167.5","28692.14"
"1998","11010000","Wheat or meslin flour","India","United Arab Emirates","","","107627.0","204113.32","28684.52"
"1998","85091000","Electro-mechanical domestic vacuum cleaners, with electric motor","Korea, Republic Of","Korea, Republic Of","330.0","No.","2400.0","204047.09","28675.21"
"1998","08051000","Oranges, fresh or dried","Djibouti","Djibouti","","","21000.0","204025.0","28672.11"
"1998","39174000","Fittings, for tubes, pipes and hoses, of plastic","Saudi Arabia","Saudi Arabia","","","700.0","203995.95","28668.03"
"1998","84712000","Digital automatic data processing mach. With input and output units","Singapore","Singapore","30.0","No.","810.0","203941.61","28660.39"
"1998","85209000","Magnetic tape recorder and other sound recording apparatus, nes","China","Singapore","300.0","No.","2900.0","203825.6","28644.09"
"1998","84771000","Injection-moulding machines for working rubber or plastics, etc","China","India","2.0","No.","3023.0","203796.83","28640.04"
"1998","70109000","Carboys,bottles,flasks,jars,....a kind used for packing(exc.ampules)","United Germany","United Germany","","","3630.0","203791.01","28639.23"
"1998","73049000","Seamless iron/steel tubes/pipes/profiles of non-circular x-section","Canada","Canada","","","38423.0","203750.0","28633.46"
"1998","40170000","Hard rubber (eg. Ebonite) in all forms; articles of hard rubber","Italy","Italy","","","19002.0","203647.14","28619.01"
"1998","73102900","Tanks, casks, drums... (excl. For gas) of iron or steel, <50 l","United Germany","Belgium","","","5355.0","203384.65","28582.12"
"1998","84529000","Parts of sewing machines, nes","China","China","","","13825.0","203373.56","28580.56"
"1998","61011000","Men's or boys' coats, etc, of wool..., knitted or crocheted","Italy","Italy","456.0","No.","526.0","203255.67","28563.99"
"1998","44111900","Fibreboard of a density >0.8g/cm3, nes","India","United Arab Emirates","","","41800.0","203125.61","28545.72"
"1998","32011000","Quebracho extract","United Germany","Netherlands","","","3698.0","203105.0","28542.82"
"1998","85078000","Electric accumulators (excl. Lead-acid, nickel-cadmium or nickel-iron)","Korea, Republic Of","Korea, Republic Of","","","17983.0","203102.07","28542.41"
"1998","85203300","Magnetic tape recorders with sound reproducing apparatus,cassette type,n","India","India","","","2173.0","202960.32","28522.49"
"1998","87032100","Vehicles with spark-ignition engine of cylinder capacity <1000cc","Sweden","Sweden","9.0","No.","8100.0","202920.0","28516.82"
"1998","11010000","Wheat or meslin flour","Belgium","Djibouti","","","112250.0","202720.0","28488.72"
"1998","76069200","Plates... (excl. Rectangular) of aluminium alloys, >0.2mm thick","Kenya","Kenya","","","9000.0","202524.0","28461.17"
"1998","16041400","Prepared or preserved tuna, skipjack and bonito (sarda spp.) Excl.minced","Thailand","Thailand","","","23179.0","202373.69","28440.05"
"1998","64021900","Sport footwear, nes, of rubber or plastics","Yemen","Yemen","52800.0","Pair","23760.0","202360.7","28438.22"
"1998","83099000","Stoppers, caps and lids (excl. Crown corks)... Of base metal","India","India","","","91117.0","202323.25","28432.96"
"1998","68022900","Monumental/building stone, nes, cut/sawn, with flat/even surface","Saudi Arabia","Saudi Arabia","","","390.0","202230.71","28419.95"
"1998","04022900","Milk and cream in solid forms of >1.5% fat, sweetened","Netherlands","United Germany","","","8520.0","202044.0","28393.72"
"1998","33079000","Other perfumery, cosmetic or toilet preparations, nes","Great Britain","Great Britain","","","10380.0","202043.27","28393.61"
"1998","94018000","Seats, nes","Italy","Italy","109.0","No.","3633.0","201979.24","28384.61"
"1998","73241000","Sinks and wash basins, of stainless steel","Singapore","Singapore","","","6624.0","201946.82","28380.06"
"1998","61109000","Jerseys, pullovers, etc, of other textiles,nes, knitted or crocheted","Eritrea","Eritrea","10387.0","No.","3606.0","201879.84","28370.65"
"1998","30033900","Medicaments of other hormones, not for retail sale, nes","Netherlands","Netherlands","","","610.0","201878.64","28370.48"
"1998","84414000","Machines for moulding articles in paper pulp, paper or paperboard","Saudi Arabia","Saudi Arabia","3.0","No.","1933.0","201804.98","28360.13"
"1998","28151100","Sodium hydroxide (caustic soda), solid","Poland","United Germany","","","63000.0","201728.21","28349.34"
"1998","84151090","--- window /wall air cond. Machines self-contanined (excl.household type","United Germany","United Germany","2.0","No.","1445.0","201628.95","28335.39"
"1998","84139100","Parts of pumps for liquids","Great Britain","Great Britain","","","402.0","201530.65","28321.57"
"1998","85365010","--- switches  of a type used domestically/road motor vehicles","United Germany","United Germany","","","624.0","201520.31","28320.12"
"1998","30033900","Medicaments of other hormones, not for retail sale, nes","India","India","","","566.0","201508.19","28318.42"
"1998","84182100","Compression-type household refrigerators","Spain","Italy","72.0","No.","4104.0","201440.0","28308.83"
"1998","90129000","Parts and accessories of microscopes and diffraction apparatus of 90.12","Netherlands","Netherlands","","","2227.0","201406.5","28304.13"
"1998","84189100","Furniture designed to receive refrigerating or freezing equipment","United Germany","United Germany","","","85.0","201378.02","28300.12"
"1998","22089000","Other spirituous beverages, nes","France","Bahamas","6.0","Lit.","3300.0","201322.75","28292.36"
"1998","84712000","Digital automatic data processing mach. With input and output units","United States","United Arab Emirates","32.0","No.","965.0","201254.26","28282.73"
"1998","39094000","Phenolic resins, in primary forms","Italy","Italy","","","11165.0","201108.57","28262.26"
"1998","95069100","Articles and equipment for general physical exercise, gymnastics/athleti","Great Britain","Great Britain","","","1270.0","201000.63","28247.09"
"1998","39076000","Polyethylene terephthalate, in primary forms","United Arab Emirates","United Arab Emirates","","","34534.0","200910.0","28234.35"
"1998","73030000","Tubes, pipes and hollow profiles, of cast iron","Turkey","Djibouti","","","60000.0","200874.65","28229.38"
"1998","94017100","Upholstered seats, with metal frames","Malaysia","Malaysia","239.0","No.","3700.0","200791.95","28217.76"
"1998","40102100","Endless transm'n belts of trapezoidal x-section of a circ >60cm but=<180","India","India","","","10176.0","200708.63","28206.05"
"1998","90248000","Machines/appliances for testing... Materials (excl. Metals)","Italy","Italy","41.0","No.","339.0","200577.22","28187.59"
"1998","70071190","--- toughned (tempered) safety glass for use in vehicles ,nes","Finland","United Arab Emirates","","","12500.0","200402.38","28163.01"
"1998","48099000","Copying or transfer papers, nes, in rolls or sheets","India","Djibouti","","","33.0","200280.0","28145.82"
"1998","87049000","Motor vehicles for the transport of goods, nes","Japan","Djibouti","2.0","No.","4740.0","200069.5","28116.23"
"1998","84742000","Crushing or grinding machines for earth, stone, ores, etc","China","China","203.0","No.","7880.0","200027.0","28110.26"
"1998","69031000","Refractory ceramic goods, nes, >50% of graphite or other carbon","Sweden","Sweden","","","120.0","200011.58","28108.09"
"1998","85366900","Plugs and sockets, =<1000 v","Singapore","Singapore","","","5900.0","199962.34","28101.17"
"1998","87032290","--- vehicles with spark-ignition engine of cyl.cap 1300<c_c<1500cc","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","13.0","No.","12932.0","199925.0","28095.93"
"1998","70031900","Non-wired unworked sheets of cast/rolled glass, nes","Italy","Italy","44.0","Mt.sq.","4385.0","199838.06","28083.71"
"1998","85443000","Ignition wiring sets and other wiring sets for vehicles, aircraft...","Japan","Japan","","","668.0","199698.96","28064.16"
"1998","84142090","--- hand or foot operated air pumps ,nes","Great Britain","Great Britain","3.0","No.","10683.0","199615.4","28052.42"
"1998","62031900","Men's or boys' suits of other textiles, nes","China","Hong Kong","4510.0","No.","5502.0","199560.0","28044.63"
"1998","38123000","Anti-oxidising preparations and stabilisers for rubber or plastics","Bulgaria","Bulgaria","","","3500.0","199516.46","28038.51"
"1998","94038000","Furniture (excl. Seats), nes","Indonesia","Indonesia","","","15975.0","199409.48","28023.48"
"1998","87019000","Tractors (excl. Tractors of 87.09), nes","Yugoslavia","Japan","2.0","No.","24000.0","199400.0","28022.15"
"1998","84031000","Boilers for central heating","Italy","India","620.0","No.","1500.0","199385.0","28020.04"
"1998","28510090","--- other inorganic compounds; liquid air; amalgams, nes","India","India","","","3788.0","199371.16","28018.09"
"1998","84814000","Safety or relief valves","United Germany","United Germany","","","171.0","199340.48","28013.78"
"1998","65040000","Hats and other headgear, plaited or assembled by strips of any material","Switzerland","Netherlands","","","4268.0","199314.0","28010.06"
"1998","85123000","Sound signalling equipment for cycles or motor vehicles","China","China","","","5477.0","199276.18","28004.75"
"1998","85045000","Inductors, nes","China","China","1250.0","No.","8510.0","199193.0","27993.06"
"1998","39189090","--- floor, wall... Coverings of other plastics, nes","United Arab Emirates","United Arab Emirates","","","10000.0","199100.0","27979.99"
"1998","87032290","--- vehicles with spark-ignition engine of cyl.cap 1300<c_c<1500cc","Korea, Republic Of","Japan","5.0","No.","4950.0","199075.0","27976.47"
"1998","34022000","Washing and cleaning preparations, put up for retail sale","Great Britain","Great Britain","","","31058.0","198995.48","27965.3"
"1998","84771000","Injection-moulding machines for working rubber or plastics, etc","Netherlands","Norway","400.0","No.","12064.0","198865.0","27946.96"
"1998","55095100","Yarn, <85% polyester staple fibres, with artificial staple fibres, nprs","Great Britain","Great Britain","","","24925.0","198796.42","27937.33"
"1998","95063200","Golf balls","Pakistan","Pakistan","3150.0","No.","1953.0","198649.86","27916.73"
"1998","84082000","Compression-ignition internal combustion piston engines for vehicles","Italy","Italy","527.0","No.","8526.0","198567.4","27905.14"
"1998","84731000","Parts and accessories of the machines of 84.69","India","India","","","3420.0","198498.92","27895.52"
"1998","28259000","Other inorganic bases; other metal oxides, hydroxides and peroxides, nes","Great Britain","Great Britain","","","5420.0","198480.0","27892.86"
"1998","19019090","--- other food preparations of flour ..etc,nes,","France","Italy","","","5959.0","198407.49","27882.67"
"1998","33059000","Preparations for use on the hair, nes","South Africa","South Africa","","","8920.0","198328.25","27871.53"
"1998","73130000","Barbed wire and other fencing material, of iron or steel","Italy","Italy","","","32383.0","198245.0","27859.83"
"1998","72173900","Wire of iron/steel , >=0.6 % carbon ,nes","Italy","Italy","","","11057.0","198197.2","27853.12"
"1998","72162100","L sections of iron/steel, hot-rolled..., <80mm high","Belgium","United Germany","","","79040.0","198110.0","27840.86"
"1998","28112200","Silicon dioxide","United Germany","United Germany","","","12420.0","198015.0","27827.51"
"1998","64041900","Sports footwear, with rubber or plastic soles and textile uppers","Taiwan Province of China","United Arab Emirates","8482.0","Pair","11518.0","197949.53","27818.31"
"1998","84649000","Machine-tools for working stone, ceramics, concrete, etc","Japan","Japan","","","3590.0","197854.7","27804.98"
"1998","94021090","--- barbers' or similar chairs and parts thereof","United Germany","United Germany","","","1492.0","197836.35","27802.4"
"1998","84249010","--- parts of machinery and apparatus of 8424.10,8424.30 & 8424.81","Italy","Italy","","","1486.0","197783.0","27794.91"
"1998","90329000","Parts and accessories of automatic regulating devices of 90.32","Great Britain","Great Britain","","","306.0","197736.33","27788.35"
"1998","84593900","Boring-milling machines for metal, nes","Italy","Italy","","","1457.0","197715.94","27785.48"
"1998","48058090","--- paper in rolls or sheet weighing >=225 g/m ,nes","Great Britain","Great Britain","","","30000.0","197665.74","27778.43"
"1998","84389090","--- parts of indusrial machinery for food and drink manufacture nes.","British Virgin Islands","British Virgin Islands","","","676.0","197640.0","27774.81"
"1998","90309010","--- parts and accessories of tariff item nos 9030.1000 /9030.2000","Italy","Italy","","","800.0","197562.0","27763.85"
"1998","84194000","Distilling or rectifying plant","Greece","Greece","1.0","No.","2060.0","197450.0","27748.11"
"1998","38099100","Finishing agents etc. Of a kind used in the textile or like industries n","Spain","Spain","","","800.0","197433.1","27745.73"
"1998","69071000","Unglazed ceramic tiles, cubes and similar articles, for mosaics","Bulgaria","Bulgaria","997.0","Mt.sq.","96000.0","197412.1","27742.78"
"1998","38130000","Preparations for fire-extinguishers; charged fire-extinguishing grenades","Great Britain","Great Britain","","","14500.0","197365.0","27736.16"
"1998","62149000","Shawls, scarves, mufflers, mantillas, veils, etc, of other textiles, nes","Japan","Japan","6026.0","No.","5089.0","197329.38","27731.16"
"1998","82021000","Hand saws","Spain","Spain","","","6750.0","197233.0","27717.61"
"1998","85239000","Prepared unrecorded media (excl. Magnetic tapes and discs), nes","China","United Arab Emirates","56600.0","No.","1980.0","197116.31","27701.22"
"1998","87032320","--- double cap. Pick-up ver with road clear. Of 20cm/higher,1500<c.c<3000","Great Britain","China","1.0","No.","2080.0","197070.4","27694.76"
"1998","85411000","Diodes (excl. Photosensitive or light emitting diodes)","Italy","Italy","228.0","No.","738.0","197064.97","27694.0"
"1998","94029000","Medical, surgical or veterinary furniture, and parts thereof","China","Italy","","","5050.0","196975.73","27681.46"
"1998","85231200","Unrecorded magnetic tapes for sound or other recording, 4-6.5mm wide","United States","Singapore","21600.0","No.","5234.0","196912.26","27672.54"
"1998","62034900","Men's or boys' trousers, breeches of other textiles, nes","United Arab Emirates","United Arab Emirates","5385.0","No.","6697.0","196880.7","27668.1"
"1998","72169900","Angles, shapes and sections of iron or non-alloy steel, nes","Italy","Italy","","","62577.0","196858.22","27664.95"
"1998","04029900","Sweetened milk and cream (excl. In solid form)","Netherlands","Netherlands","","","11115.0","196849.94","27663.78"
"1998","85321000","Fixed capacitors for 50/60 hz circuits having power capacity >=0.5kvar","Saudi Arabia","Saudi Arabia","","","174.0","196735.54","27647.71"
"1998","84803000","Moulding patterns","India","India","","","1963.0","196560.76","27623.14"
"1998","84314900","Parts of machinery of 84.26, 84.29 and 84.30, nes","United States","Djibouti","","","959.0","196523.94","27617.97"
"1998","62099000","Babies' garments and clothing accessories of other textiles, nes","Indonesia","United Arab Emirates","","","4509.0","196419.88","27603.34"
"1998","40119110","--- new pneum.tyres of a kind fit for a wheel of a rim dim...of>20pr>>=1","Hungary","Hungary","235.0","No.","10640.0","196314.74","27588.57"
"1998","30043900","Medicaments of other hormones, for retail sale, nes","American Samoa","United Germany","","","4275.0","196238.57","27577.86"
"1998","83011000","Padlocks of base metal","Hong Kong","Hong Kong","","","12700.0","196140.0","27564.01"
"1998","84149090","--- parts of air /vacum pumps of air compressor of fans etc ,nes","Great Britain","Great Britain","","","1121.0","196011.16","27545.91"
"1998","21039000","Sauces and sauce preparations; mixed condiments and seasonings, nes","Egypt","Egypt","","","3900.0","195830.06","27520.46"
"1998","85079010","--- casings ( parts of electric  accumulators)","United Arab Emirates","United Arab Emirates","","","13395.0","195810.0","27517.64"
"1998","44140000","Wooden frames for paintings, photographs, mirrors or similar objects","Taiwan Province of China","Taiwan Province of China","","","3928.0","195725.32","27505.74"
"1998","73192000","Safety pins of iron or steel","China","China","","","20300.0","195508.39","27475.25"
"1998","40121090","--- others retreaded tyres of rubber","France","France","1662.0","No.","6535.0","195385.0","27457.91"
"1998","85203300","Magnetic tape recorders with sound reproducing apparatus,cassette type,n","Malaysia","United Arab Emirates","","","10849.0","195339.79","27451.56"
"1998","33030000","Perfumes and toilet waters","France","Djibouti","","","875.0","195329.7","27450.14"
"1998","84711000","Analogue or hybrid automatic data processing machines","United States","Italy","24.0","No.","430.0","195207.2","27432.92"
"1998","70109100","Carboys, bottles, flasks, jars, & other glass contr's of a capacity >1 l","France","France","","","9730.0","195200.07","27431.92"
"1998","84133000","Fuel/lubricating/cooling-medium pumps for internal combustion engines","Sweden","United Arab Emirates","51.0","No.","1070.0","195148.81","27424.72"
"1998","32049000","Synthetic organic products used as luminophores","Saudi Arabia","Jordan","","","120000.0","195100.77","27417.97"
"1998","84212310","--- oil or petrol filters for road motor vehicles","Japan","United Arab Emirates","11354.0","No.","5806.0","195081.07","27415.2"
"1998","34011900","Soap and organic surface-active products in bars, etc, nes","Great Britain","Great Britain","","","7475.0","195078.67","27414.86"
"1998","32041100","Disperse dyes and preparations based thereon","South Africa","South Africa","","","15000.0","195000.0","27403.81"
"1998","83014000","Locks of base metal, nes","Great Britain","Great Britain","","","1039.0","194957.97","27397.9"
"1998","85163100","Electro-thermic hair dryers","Italy","Italy","","","5090.0","194907.8","27390.85"
"1998","40095000","Tubes, pipes and hoses, of vulcanized rubber with fittings","Sweden","Sweden","","","2305.0","194868.97","27385.39"
"1998","84099900","Parts for compression-ignition internal combustion engines","Great Britain","Djibouti","","","714.0","194841.76","27381.57"
"1998","32012000","Wattle extract","Tanzania","Tanzania","","","28000.0","194768.76","27371.31"
"1998","87042110","--- goods vehi. With dis/semi-d engines gvw =< 5 tonnes, carr.cap.<=1500","Italy","Italy","2.0","No.","8500.0","194745.0","27367.97"
"1998","87032391","---4wd with spark-ignition cylinder capacity >1800cc road cl.>=20.5cm","Japan","Denmark","1.0","","2135.0","194603.22","27348.05"
"1998","69081000","Glazed tiles, cubes and similar articles, for mosaics","India","United Arab Emirates","20114.0","Mt.sq.","205188.0","194457.01","27327.5"
"1998","69111000","Tableware and kitchenware, of porcelain or china","China","United Arab Emirates","","","13359.0","194397.94","27319.2"
"1998","28112200","Silicon dioxide","Italy","Italy","","","9680.0","194341.53","27311.27"
"1998","53029000","True hemp (excl. Raw), not spun; tow and waste of true hemp","United Germany","United Germany","","","3226.0","194295.41","27304.79"
"1998","38123000","Anti-oxidising preparations and stabilisers for rubber or plastics","United Germany","United Germany","","","6240.0","194229.56","27295.53"
"1998","84589900","Lathes for removing metal, nes (excl. Numerically controlled)","Denmark","Denmark","","","3500.0","194222.17","27294.5"
"1998","55143100","Coloured plain weave fabrics, <85% polyester fibres + cotton, >170g/m2","Taiwan Province of China","Djibouti","","","7500.0","194210.0","27292.79"
"1998","30043900","Medicaments of other hormones, for retail sale, nes","Great Britain","United Germany","","","231.0","194194.51","27290.61"
"1998","74122000","Tube or pipe fittings of copper alloys","United Arab Emirates","United Arab Emirates","","","2987.0","194149.7","27284.31"
"1998","61171000","Shawls, scarves, mufflers, mantillas, veils, etc, knitted or crocheted","China","United Arab Emirates","","","4382.0","194147.46","27284.0"
"1998","32100010","--- prepared water pigments of a kind used for finishing leather","Ecuador","Ecuador","","","8610.0","194126.58","27281.06"
"1998","84425000","Printing type, blocks, plates, cylinders... Other printing components","United Germany","United Germany","","","4269.0","194114.44","27279.36"
"1998","84832000","Bearing housings, incorporating ball or roller bearings","Great Britain","Great Britain","65.0","No.","1521.0","193896.66","27248.75"
"1998","48169000","Copying or transfer paper, nes; offset plates, of paper","Singapore","Singapore","","","28920.0","193870.0","27245.0"
"1998","37079000","Chemical preparations for photograpic use, nes","Italy","Italy","","","3775.0","193790.14","27233.78"
"1998","72181000","Ingots and other primary forms, of stainless steel","China","China","","","63000.0","193784.28","27232.96"
"1998","55133100","Coloured plain weave fabrics, <85% polyester fibres + cotton, =<170g/m2","Thailand","Djibouti","","","8581.0","193770.0","27230.95"
"1998","55133100","Coloured plain weave fabrics, <85% polyester fibres + cotton, =<170g/m2","China","United Arab Emirates","","","10804.0","193765.0","27230.25"
"1998","32129090","--- other pigments in non-uwoua mwsi,nwa, doe ewril alw","Switzerland","Switzerland","","","475.0","193750.0","27228.14"
"1998","29023000","Toluene","Taiwan Province of China","Taiwan Province of China","","","17400.0","193548.05","27199.76"
"1998","90118000","Optical microscopes, nes","Korea, Republic Of","Korea, Republic Of","50.0","No.","2129.0","193447.42","27185.62"
"1998","56075000","Twine, cordage, rope and cables, of synthetic fibres, nes","China","Hong Kong","","","19430.0","193203.12","27151.29"
"1998","84821000","Ball bearings","United Germany","Netherlands","21.0","No.","1566.0","193131.4","27141.21"
"1998","39259000","Builders' ware of plastics, nes","United Germany","United Germany","","","16413.0","193065.24","27131.91"
"1998","72169000","Angles, shapes and sections of iron/steel , nes","India","India","","","67500.0","192896.39","27108.18"
"1998","48204000","Manifold business forms and interleaved carbon sets","France","Belgium","","","28000.0","192865.0","27103.77"
"1998","90328900","Automatic regulating or controlling instruments and apparatus, nes","Italy","Italy","725.0","No.","1068.0","192718.53","27083.19"
"1998","55133100","Coloured plain weave fabrics, <85% polyester fibres + cotton, =<170g/m2","Korea, Republic Of","Indonesia","","","7970.0","192499.76","27052.44"
"1998","39011000","Polyethylene having a specific gravity <0.94, in primary forms","Belgium","Netherlands","","","35000.0","192479.39","27049.58"
"1998","34011100","Soap and organic surface-active products in bars, etc, for toilet use","Djibouti","Djibouti","","","39800.0","192451.2","27045.62"
"1998","84743100","Concrete or mortar mixers","Japan","Japan","3.0","No.","6000.0","192377.94","27035.32"
"1998","90229000","X-ray generators..., screens..., parts and accessories of 90.22","Italy","Italy","","","150.0","192257.25","27018.36"
"1998","84211900","Centrifuges, nes","India","India","20.0","No.","300.0","192235.0","27015.23"
"1998","10063000","Semi-milled or wholly milled rice","Italy","Djibouti","","","86495.0","192205.0","27011.02"
"1998","85369010","--- electr. Apparatus switching protecting ,nes ,=<1000v use for dome/rm","France","France","","","4900.0","192149.42","27003.21"
"1998","32159090","--- other ink, whether or not concentrated or solid, nes","Great Britain","Great Britain","","","2476.0","192138.62","27001.69"
"1998","90251900","Thermometers/pyrometrs,not comb.with other instrumts,not liquid-filled n","British Virgin Islands","British Virgin Islands","4.0","No.","199.0","192115.0","26998.37"
"1998","08062000","Dried grapes","Italy","Italy","","","7800.0","191995.0","26981.51"
"1998","84312000","Parts of machinery of 84.27","Japan","Japan","","","883.0","191993.59","26981.31"
"1998","21039000","Sauces and sauce preparations; mixed condiments and seasonings, nes","Netherlands","Netherlands","","","17326.0","191956.01","26976.03"
"1998","73181500","Screws and bolts of iron or steel, nes","Turkey","Turkey","","","13886.0","191754.09","26947.65"
"1998","84391000","Machinery for making pulp of fibrous cellulosic material","United Germany","United Germany","2.0","No.","4039.0","191708.71","26941.27"
"1998","65059000","Hats and other headgear, knitted or crocheted, or made from lace, etc","China","United Arab Emirates","","","8121.0","191656.66","26933.96"
"1998","84719900","Magnetic or optical readers ;machines for processing data ,nes","Great Britain","Great Britain","1.0","No.","350.0","191509.0","26913.21"
