"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"2000","90328900","Automatic regulating or controlling instruments and apparatus, nes","France","France","28.0","No.","71.0","61213.03","7449.29"
"2000","87114000","Motorcycles with reciprocating piston engine of capacity 500-800cc","Japan","United Germany","4.0","No.","568.0","61199.35","7447.62"
"2000","61099000","T-shirts, singlets, etc, of other textiles, nes, knitted or crocheted","Turkey","Tokelau","8550.0","No.","2908.0","61199.08","7447.59"
"2000","84212900","Machinery and apparatus for filtering/purifying liquids, nes","Great Britain","Great Britain","33.0","No.","100.0","61170.21","7444.08"
"2000","62031200","Men's or boys' suits of synthetic fibres","China","China","","","1804.0","61148.51","7441.44"
"2000","84388010","--- machine. For the preparation/manufacture of food or drink(domestic t","Italy","United Arab Emirates","","","57.0","61122.48","7438.27"
"2000","18069090","--- chocolate and food preparation ,... Not in blocks ,...,nes","Italy","Italy","","","3277.0","61115.58","7437.43"
"2000","87032100","Vehicles with spark-ignition engine of cylinder capacity <1000cc","Japan","Saudi Arabia","1.0","No.","1200.0","61097.0","7435.17"
"2000","84313990","--- parts of machinery of tariff items no ,nes (excl 8428.2000)","United States","United States","","","659.0","61090.94","7434.43"
"2000","73151100","Roller chain of iron or steel","United Germany","United Germany","","","283.0","61078.51","7432.92"
"2000","87032100","Vehicles with spark-ignition engine of cylinder capacity <1000cc","Japan","Japan","3.0","No.","3480.0","61038.54","7428.05"
"2000","84253100","Winches, capstans, powered by electric motor","Japan","Japan","2.0","No.","171.0","61034.91","7427.61"
"2000","39205900","Plates..., of other acrylic polymers, not reinforced, etc, nes","Belgium","Belgium","","","9567.0","61027.86","7426.75"
"2000","40151100","Surgical gloves","Denmark","Denmark","55.0","Pair","1029.0","61008.53","7424.4"
"2000","82058000","Anvils; portable forges; grinding wheels with frameworks","China","China","","","11031.0","61008.33","7424.38"
"2000","85443000","Ignition wiring sets and other wiring sets for vehicles, aircraft...","Saudi Arabia","Saudi Arabia","","","1170.0","60907.98","7412.16"
"2000","55134900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, =<170g/m2","China","China","","","901.0","60888.8","7409.83"
"2000","33072000","Personal deodorants and antiperspirants","France","France","","","326.0","60846.4","7404.67"
"2000","85251000","Radio/tv transmission apparatus without reception apparatus","Great Britain","Great Britain","12.0","No.","20.0","60843.62","7404.33"
"2000","44129900","Plywood, veneered panels and similar laminated wood nes","Indonesia","United Arab Emirates","","","709.0","60832.37","7402.96"
"2000","94054000","Other electric lamps and lighting fittings, nes","Belgium","Belgium","","","2961.0","60817.62","7401.17"
"2000","55131300","Woven fabrics, nes, <85% polyester staple fibres + cotton, =<170g/m2","Korea, Republic Of","Indonesia","","","3000.0","60807.03","7399.88"
"2000","85392900","Filament lamps, nes","Sweden","United Arab Emirates","835.0","No.","248.0","60796.86","7398.64"
"2000","29163100","Benzoic acid, its salts and esters","Denmark","Denmark","","","246.0","60752.85","7393.29"
"2000","94018000","Seats, nes","United Arab Emirates","United Arab Emirates","654.0","No.","3457.0","60744.81","7392.31"
"2000","68042200","Millstones, etc, of other agglomerated abrasives or of ceramics","Sweden","Sweden","","","5.0","60726.02","7390.02"
"2000","49011000","Printed books, brochures, leaflets, etc, in single sheets","United Germany","United Germany","","","669.0","60710.28","7388.11"
"2000","15153000","Castor oil and its fractions","Belgium","Belgium","","","3225.0","60669.29","7383.12"
"2000","62144000","Shawls, scarves, mufflers, mantillas, veils, etc, of artificial fibres","China","China","49500.0","No.","990.0","60662.47","7382.29"
"2000","25232100","White portland cement","United Arab Emirates","United Arab Emirates","","","25400.0","60646.49","7380.34"
"2000","73182900","Non-threaded articles, nes, of iron or steel","United States","United States","","","61.0","60633.08","7378.71"
"2000","85441900","Winding wire (excl. Of copper)","Italy","United Germany","","","1573.0","60555.76","7369.3"
"2000","33051000","Shampoos","Turkey","Turkey","","","15699.0","60533.24","7366.56"
"2000","62034200","Men's or boys' trousers, breeches, etc, of cotton","China","Singapore","2611.0","No.","1794.0","60521.23","7365.1"
"2000","32041600","Reactive dyes and preparations based thereon","Spain","Spain","","","1000.0","60486.94","7360.93"
"2000","48071090","--- composite paper.. Laminated with bitumen ,etc in rolls or sheet","Yemen","Yemen","","","9742.0","60482.22","7360.35"
"2000","33071000","Pre-shave, shaving or after-shave preparations","Turkey","Turkey","","","3744.0","60440.7","7355.3"
"2000","95066200","Inflatable balls","United Arab Emirates","United Arab Emirates","1.0","No.","589.0","60426.65","7353.59"
"2000","87086000","Non-driving axles and their parts","Italy","Italy","","","13609.0","60388.44","7348.94"
"2000","85159000","Parts of soldering, brazing, welding, etc, machines/apparatus of 85.15","United Germany","United Germany","","","389.0","60382.02","7348.16"
"2000","73181500","Screws and bolts of iron or steel, nes","United Germany","Saudi Arabia","","","1116.0","60298.91","7338.04"
"2000","82022000","Band saw blades","United Germany","United Germany","","","4049.0","60217.25","7328.11"
"2000","90039000","Parts of frames and mountings for spectacles, goggles or the like","United Arab Emirates","United Arab Emirates","","","1100.0","60216.45","7328.01"
"2000","84749000","Parts of machinery of 84.74","United States","Sweden","","","65.0","60213.36","7327.63"
"2000","63049310","--- mosquito nets of synthethic fibres (not knitted or crocheted )","India","India","","","2266.0","60196.98","7325.64"
"2000","84839000","Parts of transmission shafts, cranks, bearing housings, gears, etc","Sweden","United Arab Emirates","","","151.0","60148.17","7319.7"
"2000","68042200","Millstones, etc, of other agglomerated abrasives or of ceramics","United Germany","United Germany","","","2762.0","60145.64","7319.39"
"2000","63049210","--- mosquito nets of cotton (not knitted or crocheted )","Denmark","Denmark","","","439.0","60141.77","7318.92"
"2000","94013000","Swivel seats with variable height adjustment","China","China","102.0","No.","696.0","60125.6","7316.95"
"2000","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Ecuador","Italy","","","315.0","60123.36","7316.68"
"2000","87032392","---vehicles with spark-ignition engine of cyli.cap 1500<c_c<1800","France","Japan","2.0","","2120.0","60070.08","7310.2"
"2000","58013300","Weft pile fabrics of man-made fibres, nes","Indonesia","United Arab Emirates","","","2030.0","60063.25","7309.37"
"2000","84518000","Machines for wringing, dressing, finishing... Textile yarns, fabrics...","China","China","3.0","No.","4200.0","60002.74","7302.0"
"2000","73259100","Grinding balls and similar articles for mills of cast steel","Sweden","Sweden","","","140.0","59967.94","7297.77"
"2000","61071900","Men's or boys' underpants etc. Of other textiles nes, knitted or crochet","Thailand","Thailand","11100.0","No.","1316.0","59960.91","7296.91"
"2000","29094900","Other acyclic ether-alcohols and their halogenated... Derivatives, nes","Netherlands","Netherlands","","","749.0","59945.35","7295.02"
"2000","55169300","Coloured woven fabrics, <85% artificial staple fibres","Italy","Italy","","","626.0","59934.09","7293.65"
"2000","39231000","Boxes, cases, crates and similar articles of plastics","Italy","Italy","","","1428.0","59907.35","7290.39"
"2000","84133000","Fuel/lubricating/cooling-medium pumps for internal combustion engines","United States","United States","164.0","No.","88.0","59842.61","7282.51"
"2000","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","Japan","Djibouti","27.0","No.","537.0","59818.27","7279.55"
"2000","85432000","Signal generators","Japan","United Arab Emirates","5.0","No.","33.0","59818.26","7279.55"
"2000","94016100","Upholstered seats, with wooden frames","Malaysia","United Arab Emirates","","","2248.0","59793.74","7276.57"
"2000","61121900","Track-suits of other textiles,nes, knitted or crocheted","China","China","5738.0","No.","2046.0","59778.95","7274.77"
"2000","64029900","Footwear, nes, not covering the ankle, of rubber or plastics","China","Canada","3057.0","Pair","574.0","59771.61","7273.87"
"2000","90222900","Apparatus of alpha, beta or gamma radiations, nes","United States","United States","1.0","No.","20.0","59760.46","7272.52"
"2000","47073000","Recovered (waste/scrap) paper or paperboard made mainly of mechanical pu","Italy","Italy","","","34940.0","59733.98","7269.3"
"2000","70200000","Other articles of glass, nes","United Germany","United Germany","","","97.0","59726.54","7268.39"
"2000","65061090","--- safety headgear (excl. Fire miners' helmet","United Arab Emirates","United Arab Emirates","","","2590.0","59714.53","7266.93"
"2000","94016100","Upholstered seats, with wooden frames","United States","United States","","","6200.0","59656.15","7259.82"
"2000","73110000","Containers for compressed or liquefied gas, of iron or steel","United Germany","Belgium","","","612.0","59610.91","7254.32"
"2000","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Union Of Soviet Socialist Rep.","Japan","3.0","No.","2802.0","59589.1","7251.66"
"2000","33074100","Agarbatti and other odiferous preparations which operate by burning","India","Italy","","","9000.0","59588.02","7251.53"
"2000","84137000","Centrifugal pumps for liquids, nes","China","China","12.0","No.","1000.0","59561.27","7248.28"
"2000","38140000","Organic composite solvents and thinners, nes; paint or varnish removers","Netherlands","Belgium","","","14032.0","59558.64","7247.96"
"2000","84798100","Machines for treatng metal,inc.elec.wire coilwinders,individual function","Finland","Finland","1.0","No.","59.0","59542.71","7246.02"
"2000","39262000","Articles of apparel and clothing accessories of plastics","India","India","","","4155.0","59516.14","7242.79"
"2000","85352900","Automatic circuit breakers for a voltage >72.5 kv","Turkey","Turkey","","","1090.0","59503.66","7241.27"
"2000","39269090","--- other articls of plastics, nes","Sweden","Sweden","","","309.0","59497.26","7240.49"
"2000","84231000","Personal weighing machines (incl. Baby scales), household scales","Great Britain","Great Britain","19.0","No.","235.0","59496.21","7240.36"
"2000","67021000","Artificial flowers, foliage and fruit and articles thereof of plastics","China","China","","","5149.0","59487.64","7239.32"
"2000","48181000","Toilet paper","China","China","","","5439.0","59464.24","7236.47"
"2000","64029900","Footwear, nes, not covering the ankle, of rubber or plastics","Switzerland","China","11040.0","Pair","3335.0","59452.39","7235.03"
"2000","82119200","Knives with fixed blades (excl. Table knives)","Italy","Italy","2016.0","No.","102.0","59419.64","7231.04"
"2000","85021100","Generating sets with compression-ignition engines, =<75 kva","Switzerland","Switzerland","1.0","No.","1220.0","59383.39","7226.63"
"2000","38099900","Finishing agents,dye carriers and other preparations, nes","Italy","Italy","","","2788.0","59372.51","7225.31"
"2000","84812000","Valves for the control of oleohydraulic or pneumatic transmission","Belgium","Belgium","","","58.0","59367.22","7224.66"
"2000","94029000","Medical, surgical or veterinary furniture, and parts thereof","Netherlands","Netherlands","","","512.0","59359.77","7223.76"
"2000","84381090","--- machin for making bakery ,macaroni ,spagehti ..etc (exc dom/commer)n","Netherlands","Netherlands","","","16886.0","59352.78","7222.91"
"2000","85045000","Inductors, nes","China","United Arab Emirates","15.0","No.","317.0","59331.8","7220.35"
"2000","87042110","--- goods vehi. With dis/semi-d engines gvw =< 5 tonnes, carr.cap.<=1500","Unknown","Unknown","11.0","No.","12200.0","59307.6","7217.41"
"2000","84529000","Parts of sewing machines, nes","Ireland","Ireland","","","29.0","59297.95","7216.23"
"2000","84339090","--- parts of machinery or headding 84.33(exc 8433.1100 & 8433.1900)","Great Britain","Great Britain","","","146.0","59241.76","7209.39"
"2000","39269090","--- other articls of plastics, nes","Indonesia","India","","","1596.0","59236.79","7208.79"
"2000","55131300","Woven fabrics, nes, <85% polyester staple fibres + cotton, =<170g/m2","Korea, Republic Of","United Arab Emirates","","","1582.0","59231.58","7208.16"
"2000","62031900","Men's or boys' suits of other textiles, nes","Turkey","Turkey","2930.0","No.","1773.0","59226.82","7207.58"
"2000","87021010","--- pub. Transport type vehicle(diesle/semi-d) seat capacity < 15 passen","Japan","Bulgaria","1.0","No.","1660.0","59211.0","7205.65"
"2000","85232000","Unrecorded magnetic discs for sound or other recording","United Arab Emirates","United Arab Emirates","820.0","No.","2977.0","59192.97","7203.46"
"2000","85081000","Drills for working in the hand, with self-contained electric motor","Malaysia","United Germany","154.0","No.","377.0","59146.85","7197.84"
"2000","37079000","Chemical preparations for photograpic use, nes","France","Belgium","","","1295.0","59110.51","7193.42"
"2000","35019000","Caseinates and other casein derivatives; casein glues","Italy","Italy","","","13000.0","59106.67","7192.96"
"2000","84254900","Jacks and vehicle hoists, nes","United Germany","United Germany","3.0","No.","1738.0","59092.29","7191.21"
"2000","94051000","Chandeliers and other electric ceiling or wall lighting fittings","United States","Great Britain","","","437.0","59064.19","7187.79"
"2000","85171100","Line telephone sets with cordless handsets","United Germany","United Germany","","","60.0","59045.38","7185.5"
"2000","39201000","Plates..., of polymers of ethylene, not reinforced, etc","France","France","","","280.0","59025.76","7183.11"
"2000","84711000","Analogue or hybrid automatic data processing machines","United States","Saudi Arabia","5.0","No.","36.0","58993.23","7179.15"
"2000","84717000","Automatic data processing machine storage units","Taiwan Province of China","Taiwan Province of China","46.0","No.","250.0","58991.33","7178.92"
"2000","44109000","Particle board and similar board of ligneous materials","Kenya","Kenya","","","30800.0","58987.0","7178.39"
"2000","30065000","First-aid boxes and kits","India","India","","","14.0","58949.72","7173.86"
"2000","29393000","Caffeine and its salts","Ireland","Ireland","","","300.0","58948.77","7173.74"
"2000","82042000","Interchangeable spanner sockets, with or without handles","China","China","","","3613.0","58927.78","7171.19"
"2000","84733090","- - - other parts and accessories of machines of 84.71","Japan","Sweden","","","10.0","58914.41","7169.56"
"2000","84212310","--- oil or petrol filters for road motor vehicles","Egypt","Egypt","1474.0","No.","869.0","58913.11","7169.4"
"2000","63023900","Bad linen of other textiles (excl. Printed, knitted or crocheted)","Belgium","Belgium","","","1822.0","58895.81","7167.29"
"2000","84378000","Machinery for milling or working cereals or dried vegetables","Korea, Republic Of","Netherlands","1.0","No.","850.0","58872.38","7164.44"
"2000","29151200","Salts of formic acid","United Germany","United Germany","","","20000.0","58850.6","7161.79"
"2000","25262000","Natural steatite, talc, crushed or powdered","Jordan","Jordan","","","2000.0","58839.37","7160.43"
"2000","85364900","Relays for a voltage 60-1000 v","United Germany","United Germany","","","233.0","58838.22","7160.29"
"2000","85182200","Multiple loudspeakers, mounted in the same enclosure","United Germany","Netherlands","116.0","No.","282.0","58817.66","7157.78"
"2000","73181500","Screws and bolts of iron or steel, nes","Great Britain","Netherlands","","","633.0","58805.26","7156.28"
"2000","85081000","Drills for working in the hand, with self-contained electric motor","Japan","Djibouti","83.0","No.","84.0","58793.68","7154.87"
"2000","96039000","Hand-operated floor sweepers, mops, feather dusters, etc, nes","Great Britain","Great Britain","","","269.0","58782.11","7153.46"
"2000","84602900","Grinding machines, nes, accurate to 0.01mm","Italy","Italy","","","873.0","58761.94","7151.0"
"2000","34022000","Washing and cleaning preparations, put up for retail sale","Spain","Spain","","","5980.0","58758.68","7150.61"
"2000","70051000","Nonwired unworked sheets of float/ground/polished glass,wth absorbnt lay","India","India","1626.0","Mt.sq.","18503.0","58744.92","7148.93"
"2000","70132900","Drinking glasses (excl. Of lead crystal)","Saudi Arabia","United Arab Emirates","","","1000.0","58744.58","7148.89"
"2000","32029000","Inorganic tanning substances; tanning preparations..., nes","Sweden","Sweden","","","4855.0","58740.94","7148.45"
"2000","84132000","Hand pumps for liquids (excl. Those of 8413.11 or .19)","India","Netherlands","6.0","No.","1245.0","58715.76","7145.38"
"2000","85231300","Unrecorded magnetic tapes for sound or other recording, >6.5mm wide","China","United Arab Emirates","2108.0","No.","3247.0","58698.45","7143.28"
"2000","87049000","Motor vehicles for the transport of goods, nes","Unknown","Union Of Soviet Socialist Rep.","2.0","No.","7750.0","58663.9","7139.07"
"2000","19041000","Prepared foods obtained by the swelling or roasting of cereals","Netherlands","Netherlands","","","2448.0","58657.12","7138.25"
"2000","85365010","--- switches  of a type used domestically/road motor vehicles","Japan","United Arab Emirates","","","1047.0","58649.09","7137.27"
"2000","94059990","--- parts of lamps & lighting fittings ,etc ,nes(excl.of glass,plast.met","Great Britain","Great Britain","","","80.0","58647.64","7137.09"
"2000","72192300","Hot-rolled stainless steel, uncoiled, >=600mm by 3-4.75mm","Belgium","Belgium","","","1518.0","58619.19","7133.63"
"2000","25051000","Silica sands and quartz sands","Austria","United Germany","","","38304.0","58596.78","7130.9"
"2000","28070000","Sulphuric acid; oleum","Belgium","Belgium","","","7100.0","58593.96","7130.56"
"2000","84139100","Parts of pumps for liquids","Netherlands","Netherlands","","","29.0","58532.72","7123.11"
"2000","90249000","Parts and accessories of machines for testing... Materials of 90.24","Switzerland","Switzerland","","","70.0","58516.43","7121.13"
"2000","84082000","Compression-ignition internal combustion piston engines for vehicles","United Germany","United Arab Emirates","204.0","No.","635.0","58507.48","7120.04"
"2000","30039090","--- other medicaments with..>=2 constituents,not frs,nes(exc.anaesthetic","Netherlands","Netherlands","","","1672.0","58467.62","7115.19"
"2000","40119990","--- other pneum. Tyres of rubber, nes (excl. Of herring-bone,etc,tread)","Great Britain","Great Britain","5.0","","579.0","58453.84","7113.51"
"2000","33029000","Mixtures/with basis of odorifer's subst's inc.alc.sol's for use in ind n","India","India","","","985.0","58425.27","7110.03"
"2000","84182190","--- other compression -type household refrigerators","Great Britain","Djibouti","2.0","No.","460.0","58424.94","7109.99"
"2000","29011090","--- other acyclic haydrocarbons, satured, nes (excl. Gases)","United Germany","United Germany","","","6580.0","58395.07","7106.36"
"2000","90160000","Balances of a sensitivity of 5cg or better, with or without weights","Switzerland","Switzerland","","","34.0","58387.47","7105.43"
"2000","55152900","Woven fabrics of acrylic or modacrylic staple fibres, nes","Japan","Japan","","","6315.0","58376.24","7104.07"
"2000","82082000","Knives and cutting blades, for wood working machines","United Germany","France","","","242.0","58371.24","7103.46"
"2000","84219900","Parts of machinery... For filtering/purifying liquids or gases","Japan","Japan","","","162.0","58363.3","7102.49"
"2000","63022200","Printed bed-linen of man-made fibres (excl. Knitted or crocheted)","United Germany","United Germany","","","2723.0","58363.2","7102.48"
"2000","70151000","Glasses for corrective spectacles, not optically worked","India","India","","","167.0","58351.91","7101.1"
"2000","38082000","Fungicides, put up for retail sale","Netherlands","Switzerland","","","750.0","58318.92","7097.09"
"2000","49090000","Printed or illustrated postcards; printed cards bearing greetings, etc","Oman","United Arab Emirates","","","2030.0","58289.86","7093.55"
"2000","73151100","Roller chain of iron or steel","Japan","Japan","","","349.0","58283.37","7092.76"
"2000","29151100","Formic acid","Netherlands","United Germany","","","11622.0","58277.94","7092.1"
"2000","84702100","Electronic calculating machines, nes, with a printing device","China","Switzerland","5.0","No.","170.0","58277.28","7092.02"
"2000","84828000","Ball or roller bearings (incl. Combined ball/roller bearings), nes","United Arab Emirates","United Arab Emirates","3050.0","No.","2049.0","58275.91","7091.86"
"2000","63039200","Curtains and interior blinds; curtain/bed valances of synthetic fibres","New Caledonia","China","","","4510.0","58266.69","7090.73"
"2000","32100090","--- other paintes and varnises(incl.enamels...) Nes","Austria","Austria","","","716.0","58254.64","7089.27"
"2000","55121900","Printed, dyed or coloured woven fabrics, >=85% polyester staple fibres","Taiwan Province of China","Taiwan Province of China","","","2480.0","58239.9","7087.47"
"2000","94016900","Seats with wooden frames, not upholstered","United Arab Emirates","United Arab Emirates","78.0","No.","6471.0","58206.84","7083.45"
"2000","39073000","Epoxide resins, in primary forms","Great Britain","United Arab Emirates","","","3000.0","58189.86","7081.38"
"2000","22083000","Whiskeys","India","United Arab Emirates","1300.0","Lit.","10920.0","58178.34","7079.98"
"2000","22085000","Gin and geneva","India","United Arab Emirates","1300.0","Lit.","10920.0","58178.34","7079.98"
"2000","94042900","Mattresses of materials, nes","China","China","80.0","No.","3270.0","58173.99","7079.45"
"2000","85469000","Electrical insulators (excl. Of glass or ceramics)","Great Britain","Great Britain","","","1075.0","58163.34","7078.16"
"2000","84798990","---machine. ,having individual functions,nes(excl rmv parts & industries","United Arab Emirates","United Arab Emirates","7.0","No.","3760.0","58129.2","7074.0"
"2000","39241000","Tableware and kitchenware of plastics","China","United Arab Emirates","","","10134.0","58128.49","7073.92"
"2000","30059000","Wadding, gauze, etc with pharmaceutical substances for retail sale, nes","India","India","","","1150.0","58092.69","7069.56"
"2000","63079000","Made up articles (incl. Dress patterns), nes","Netherlands","Netherlands","","","1531.0","58081.77","7068.23"
"2000","85452000","Carbon brushes","Netherlands","Great Britain","","","15.0","58078.33","7067.81"
"2000","84148000","Air pumps; air or gas compressors; hoods with a fan, nes","Netherlands","Netherlands","2.0","No.","126.0","58067.58","7066.5"
"2000","73201000","Leaf-springs and leaves therefor, of iron or steel","Sweden","Sweden","","","134.0","58066.45","7066.37"
"2000","84729000","Office machines, nes(incl. Coin-sorting/counting/wrapping machines...)","France","France","21.0","No.","974.0","58059.47","7065.52"
"2000","39181010","--- tiles of polymers vinyl chloride","India","India","","","2000.0","58059.15","7065.48"
"2000","62033300","Men's or boys' jackets and blazers of synthetic fibres","Korea, Republic Of","United Arab Emirates","150.0","No.","1556.0","58046.95","7063.99"
"2000","32159090","--- other ink, whether or not concentrated or solid, nes","India","India","","","1884.0","58044.14","7063.65"
"2000","84821000","Ball bearings","Brazil","Brazil","461.0","No.","541.0","58029.03","7061.81"
"2000","29146900","Quinones (excl. Anthraquinone)","Denmark","Denmark","","","373.0","58021.7","7060.92"
"2000","84189990","--- parts for refrigerators ,freezers..heat-pumps (excl.household type)","United Arab Emirates","United Arab Emirates","","","955.0","57993.21","7057.45"
"2000","82119200","Knives with fixed blades (excl. Table knives)","United Germany","United Germany","1251.0","No.","219.0","57980.42","7055.9"
"2000","68123000","Cords and string of asbestos or asbestos mixtures","China","China","","","2680.0","57967.35","7054.31"
"2000","85098000","Electro-mechanical domestic appliances, nes, with electric motor","Italy","Italy","6.0","No.","333.0","57963.73","7053.87"
"2000","84212900","Machinery and apparatus for filtering/purifying liquids, nes","Poland","Poland","140.0","No.","1046.0","57955.1","7052.82"
"2000","38029000","Activated natural mineral products; animal black","United States","Switzerland","","","9072.0","57954.31","7052.72"
"2000","86090000","Containers specially designed for transport by one or more methods","United Germany","Netherlands Antilles","1.0","No.","3500.0","57951.63","7052.39"
"2000","84181090","--- other combined refrigerators-freezers ,with separate exteranal","Saudi Arabia","Saudi Arabia","15.0","No.","399.0","57876.81","7043.29"
"2000","62099000","Babies' garments and clothing accessories of other textiles, nes","Turkey","Italy","","","2217.0","57875.52","7043.13"
"2000","62069000","Women's or girls' blouses, shirts, etc, of other textiles, nes","Hong Kong","Hong Kong","340.0","No.","77.0","57829.58","7037.54"
"2000","87042110","--- goods vehi. With dis/semi-d engines gvw =< 5 tonnes, carr.cap.<=1500","Japan","Italy","1.0","No.","1200.0","57821.0","7036.5"
"2000","85115000","Generators, nes, for internal combustion engines","Italy","Djibouti","","","15.0","57743.34","7027.05"
"2000","94034000","Wooden furniture of a kind used in the kitchen (excl. Seats)","United Arab Emirates","United Arab Emirates","108.0","No.","7642.0","57732.19","7025.69"
"2000","94031000","Metal furniture of a kind used in offices (excl. Seats)","United States","Greece","","","2400.0","57682.24","7019.61"
"2000","54075300","Coloured woven fabrics of synthetic yarn, >=85% textured polyester","Syrian Arab Republic","Saudi Arabia","","","675.0","57673.2","7018.51"
"2000","85211000","Video recording...apparatus,with/without video tuner,magnetic tape-type","United Arab Emirates","United Arab Emirates","26.0","No.","166.0","57653.0","7016.05"
"2000","82059000","Sets of articles of two or more of the subheadings 8205.10 to 8205.80","Sweden","Sweden","","","192.0","57641.2","7014.62"
"2000","85203300","Magnetic tape recorders with sound reproducing apparatus,cassette type,n","Indonesia","Indonesia","","","933.0","57617.93","7011.78"
"2000","29221100","Monoethanolamine and its salts","United States","Belgium","","","5250.0","57525.05","7000.48"
"2000","39173900","Other tubes, pipes and hoses, nes","United States","Great Britain","","","205.0","57514.22","6999.16"
"2000","87042110","--- goods vehi. With dis/semi-d engines gvw =< 5 tonnes, carr.cap.<=1500","Japan","United Germany","1.0","No.","1300.0","57500.0","6997.43"
"2000","39239000","Articles for the packing of goods, of plastics, nes","France","France","","","398.0","57486.78","6995.82"
"2000","85122000","Lighting or visual signalling equipment for motor vehicles","China","China","534.0","No.","1902.0","57479.84","6994.98"
"2000","85352900","Automatic circuit breakers for a voltage >72.5 kv","United States","Great Britain","","","255.0","57474.76","6994.36"
"2000","17049000","Sugar confectionery (incl. White chocolate), not containing cocoa, nes","Belgium","Belgium","","","500.0","57437.64","6989.84"
"2000","87089300","Clutches and parts thereof","Belgium","United States","","","56.0","57426.41","6988.48"
"2000","70133900","Table/kitchen glassware (excl. Drinking), nes","Turkey","Turkey","","","10000.0","57416.43","6987.26"
"2000","84719000","Magnetic/optical readers;machines for transcribing data onto datamedia n","Belgium","Belgium","","","180.0","57409.17","6986.38"
"2000","73259100","Grinding balls and similar articles for mills of cast steel","Denmark","United Germany","","","800.0","57391.09","6984.18"
"2000","85283000","Video projectors","United Germany","United Germany","","","757.0","57332.81","6977.09"
"2000","86090000","Containers specially designed for transport by one or more methods","South Africa","South Africa","6.0","No.","13200.0","57324.63","6976.09"
"2000","61152000","Women's hosiery of synthetic fibres, <67decitex, knitted or crocheted","China","United Arab Emirates","","","1808.0","57314.55","6974.86"
"2000","90258000","Hydrometers, pyrometers, hygrometers, etc, and combinations","Great Britain","Great Britain","104.0","No.","64.0","57291.15","6972.02"
"2000","84814000","Safety or relief valves","France","France","","","2314.0","57287.95","6971.63"
"2000","48209000","Blotting pads, book covers and other articles of stationery of paper...","Japan","Japan","","","140.0","57276.81","6970.27"
"2000","39202000","Plates..., of polymers of propylene, not reinforced, etc","Italy","Italy","","","2800.0","57274.58","6970.0"
"2000","85061000","Primary cells and primary batteries, manganese dioxide","United Germany","United Germany","","","875.0","57263.11","6968.6"
"2000","61121200","Track-suits of synthetic fibres, knitted or crocheted","China","India","5863.0","No.","944.0","57260.53","6968.29"
"2000","90091200","Electrostatic photocopying apparatus, operating by the indirect process","China","United Germany","10.0","No.","220.0","57244.66","6966.36"
"2000","40151100","Surgical gloves","Egypt","Egypt","18800.0","Pair","879.0","57238.05","6965.55"
"2000","84604000","Honing or lapping machines, for working metal","Japan","Saudi Arabia","","","655.0","57163.19","6956.44"
"2000","85123000","Sound signalling equipment for cycles or motor vehicles","Japan","United Arab Emirates","","","1525.0","57138.22","6953.41"
"2000","61082200","Women's or girls' briefs, etc, of man-made fibres, knitted or crocheted","Indonesia","Indonesia","3100.0","No.","1366.0","57117.98","6950.94"
"2000","61046900","Women's or girls' trousers, etc, of other textile, knitted or crocheted","Turkey","Turkey","2050.0","No.","1062.0","57100.17","6948.78"
"2000","84799010","--- parts of tariff item no 8479.1000 and 8479.8990","Great Britain","Great Britain","","","68.0","57055.4","6943.33"
"2000","54011010","--- sewing tread of synthetic filaments  not put up frs.","Turkey","Turks And Caicos Islands","","","1010.0","57033.41","6940.65"
"2000","61103000","Jerseys, pullovers, etc, of man-made fibres, knitted or crocheted","Turkey","Turkey","1317.0","No.","3695.0","57009.54","6937.75"
"2000","29152200","Sodium acetate","Ecuador","Belgium","","","8000.0","57008.53","6937.62"
"2000","84669400","Parts and accessories for machines of 84.62 to 84.63","India","India","","","825.0","57003.08","6936.96"
"2000","63079000","Made up articles (incl. Dress patterns), nes","Denmark","Denmark","","","178.0","56931.9","6928.3"
"2000","84715000","Digital processing m/cs (exc.847141&49) comp.<=2units storage/input/outp","Taiwan Province of China","India","","","150.0","56913.0","6926.0"
"2000","85021200","Generating sets with compression-ignition engines, >75 kva-<=375 kva","Japan","United Arab Emirates","10.0","No.","300.0","56903.14","6924.8"
"2000","37069000","Cinematograph film, exposed and developed, width <35mm","United States","Zimbabwe","6.0","Mt.","250.0","56886.85","6922.82"
"2000","85281300","Black/white/other monochrome tv receivrs with/without radio or sound/vid","China","United Arab Emirates","","","2931.0","56834.37","6916.43"
"2000","73089090","--- structures and parts of structures, nes of iron or steel","South Africa","South Africa","","","9575.0","56831.54","6916.08"
"2000","40169300","Gaskets, washers and other seals, of vulcanized rubber","China","China","","","1778.0","56828.63","6915.73"
"2000","21039000","Sauces and sauce preparations; mixed condiments and seasonings, nes","Malta","Djibouti","","","2700.0","56822.08","6914.93"
"2000","84821000","Ball bearings","Saudi Arabia","Saudi Arabia","228.0","No.","193.0","56812.36","6913.75"
