"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1999","84811000","Pressure-reducing valves","France","France","","","7339.0","306352.43","38575.17"
"1999","94017100","Upholstered seats, with metal frames","Rwanda","Rwanda","2.0","No.","2000.0","306015.48","38532.74"
"1999","70132900","Drinking glasses (excl. Of lead crystal)","China","Singapore","","","48924.0","305818.14","38507.89"
"1999","39011000","Polyethylene having a specific gravity <0.94, in primary forms","Saudi Arabia","Netherlands","","","6600.0","305815.52","38507.56"
"1999","85231100","Unrecorded magnetic tapes for sound or other recording, =<4mm wide","Malaysia","Malaysia","380000.0","No.","26220.0","305788.07","38504.11"
"1999","39239000","Articles for the packing of goods, of plastics, nes","Yemen","Yemen","","","23381.0","305760.22","38500.6"
"1999","63022900","Printed bed-linen of other textiles (excl. Knitted or crocheted)","China","China","","","1556.0","305754.71","38499.91"
"1999","76151900","Table, kitchen or other household articles and parts thereof, of alumini","China","United Arab Emirates","","","16868.0","305740.91","38498.17"
"1999","58062000","Narrow woven fabrics, with >=5% elastomeric yarn or rubber thread","China","China","","","16201.0","305661.0","38488.11"
"1999","28331100","Disodium sulphate","China","China","","","250000.0","305620.58","38483.02"
"1999","84314900","Parts of machinery of 84.26, 84.29 and 84.30, nes","Gambia","Gambia","","","7890.0","305550.0","38474.13"
"1999","87032310","--- ambulances in complete state cylinder capacity 1500 < c.c =< 3000","United Germany","United Germany","2.0","No.","4080.0","305505.34","38468.51"
"1999","28230000","Titanium oxides","United Arab Emirates","United Arab Emirates","","","20000.0","305477.9","38465.05"
"1999","73110000","Containers for compressed or liquefied gas, of iron or steel","Saudi Arabia","Saudi Arabia","","","156670.0","305336.04","38447.19"
"1999","38130000","Preparations for fire-extinguishers; charged fire-extinguishing grenades","United Germany","Belgium","","","23000.0","305000.6","38404.95"
"1999","17041000","Chewing gum","Zimbabwe","Zimbabwe","","","18150.0","304919.84","38394.78"
"1999","08081000","Apples, fresh","Malta","Spain","","","27400.0","304876.6","38389.34"
"1999","84501900","Washing machines, nes, of a dry linen capacity =<10kg","Italy","Italy","38.0","No.","3911.0","304235.39","38308.6"
"1999","94033000","Wooden furniture of a kind used in offices (excl. Seats)","Denmark","Denmark","71.0","No.","2032.0","304064.77","38287.11"
"1999","30051000","Adhesive dressings..., for medical... Purposes","Israel","Israel","","","2862.0","304009.06","38280.1"
"1999","84133000","Fuel/lubricating/cooling-medium pumps for internal combustion engines","Japan","Japan","102.0","No.","267.0","304001.48","38279.14"
"1999","42033000","Belts and bandoliers of leather or composition leather","China","Djibouti","7605.0","Pair","18860.0","303765.47","38249.43"
"1999","73064000","Tubes and pipes, welded, circular, of stainless steel, nes","India","India","","","79853.0","303669.78","38237.38"
"1999","37012000","Instant print flat film, unexposed","Belgium","Belgium","","","2075.0","303573.5","38225.25"
"1999","84539000","Parts of machinery for preparing ... Leather, making footware, etc","United Germany","United Germany","","","967.0","303562.61","38223.88"
"1999","49111000","Trade advertising material, commercial catalogues and the like","United Arab Emirates","United Arab Emirates","","","2598.0","303555.9","38223.04"
"1999","37071000","Sensitising emulsions for photographic uses","Belgium","Belgium","","","13636.0","303453.26","38210.11"
"1999","57039000","Tufted floor coverings of other textiles, nes","Saudi Arabia","Saudi Arabia","10809.0","Mt.sq.","34122.0","303451.46","38209.89"
"1999","90181100","Electro-cardiographs","Denmark","United Germany","1.0","No.","610.0","303418.06","38205.68"
"1999","73071100","Cast tube or pipe fittings of non-malleable cast iron","Canada","Canada","","","34632.0","303065.44","38161.28"
"1999","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","United Germany","Great Britain","","","105.0","303050.07","38159.34"
"1999","72139100","Hotrolled iron/steel bars &rods,in coils,circlar cross-sect<14mm diamete","China","China","","","193769.0","302706.08","38116.03"
"1999","62033200","Men's or boys' jackets and blazers of cotton","Thailand","Thailand","4616.0","No.","10114.0","302688.11","38113.77"
"1999","85179000","Parts of electrical telephonic or telegraphic apparatus","Canada","Canada","","","130.0","302580.93","38100.27"
"1999","85363090","--- apparatus for protecting electrical circuits ,nes =<1000v","United Germany","United Germany","","","772.0","302460.31","38085.08"
"1999","85231100","Unrecorded magnetic tapes for sound or other recording, =<4mm wide","Malaysia","Singapore","380000.0","No.","26220.0","302444.2","38083.06"
"1999","10063000","Semi-milled or wholly milled rice","India","India","","","119250.0","302416.46","38079.56"
"1999","61071900","Men's or boys' underpants etc. Of other textiles nes, knitted or crochet","China","China","32540.0","No.","6774.0","302116.22","38041.76"
"1999","84151010","--- window /wall air conditioning machine ,self -contained ,household ty","Great Britain","Great Britain","1.0","No.","2151.0","302070.17","38035.96"
"1999","84099900","Parts for compression-ignition internal combustion engines","Belgium","United States","","","2982.0","302054.59","38034.0"
"1999","44121900","Plywood, each ply =<6mm thick, nes","Viet Nam","Singapore","7200.0","Mt.cu.","37980.0","302037.39","38031.83"
"1999","61159300","Hosiery and footwear, of synthetic fibres, knitted or crocheted, nes","Switzerland","United Arab Emirates","","","12000.0","301951.87","38021.06"
"1999","28470000","Hydrogen peroxide","United Germany","Belgium","","","122850.0","301928.72","38018.15"
"1999","19051000","Crispbread","Saudi Arabia","Saudi Arabia","","","2035.0","301881.09","38012.15"
"1999","85203200","Magnetic tape recorders with sound reproducng apparatus,digital audio ty","Indonesia","United Arab Emirates","","","2527.0","301691.94","37988.33"
"1999","21022000","Inactive yeasts; other single-cell micro-organisms, dead","Great Britain","Belgium","","","16000.0","301533.63","37968.4"
"1999","15151910","--- edible linseed oil","Djibouti","Djibouti","","","45642.0","301517.91","37966.42"
"1999","84669100","Parts and accessories for machines of 84.64","Great Britain","Great Britain","","","16300.0","301314.22","37940.77"
"1999","84799090","--- parts of machines having individual functions ,nes","China","China","","","7615.0","301119.41","37916.24"
"1999","73261100","Grinding balls... For mills, forged or stamped, of iron or steel","United Germany","Netherlands","","","58178.0","301003.21","37901.61"
"1999","30042000","Medicaments of other antibiotics, for retail sale","Great Britain","Great Britain","","","1759.0","300929.4","37892.32"
"1999","85389020","--- parts for apparatus of 85.35-85.37 (excl 8538.1000 and 8538.9010)","Italy","Italy","","","4640.0","300857.74","37883.29"
"1999","84212390","--- oil or petrol filters for internal combustion engines","United Germany","United Germany","181.0","No.","876.0","300820.16","37878.56"
"1999","87043200","Goods vehicles, with spark-ignition piston engines, gvw >5tonnes","Italy","Netherlands","1.0","No.","8680.0","300674.0","37860.16"
"1999","84212390","--- oil or petrol filters for internal combustion engines","Italy","Italy","1741.0","No.","782.0","300563.97","37846.3"
"1999","62046200","Women's or girls' trousers, breeches, etc, of cotton","China","China","7896.0","No.","15319.0","300531.5","37842.21"
"1999","84138100","Pumps for liquids, nes","Sweden","Sweden","17.0","No.","430.0","300225.25","37803.65"
"1999","90083000","Image projectors, nes","United Germany","United Germany","71.0","No.","686.0","300189.95","37799.21"
"1999","40169900","Articles of vulcanized rubber, nes","India","India","","","11830.0","299996.52","37774.85"
"1999","42033000","Belts and bandoliers of leather or composition leather","China","Singapore","8750.0","Pair","13500.0","299938.75","37767.57"
"1999","70031900","Non-wired unworked sheets of cast/rolled glass, nes","India","India","10880.0","Mt.sq.","104500.0","299719.72","37740.0"
"1999","70131000","Glass-ceramic objects, used for table, kitchen..., nes","Indonesia","Indonesia","","","53845.0","299543.11","37717.76"
"1999","70109100","Carboys, bottles, flasks, jars, & other glass contr's of a capacity >1 l","France","France","","","50670.0","299457.87","37707.02"
"1999","84716000","Adp input/output units whether/not containg. Storage units in same housi","United Arab Emirates","United States","","","566.0","299306.51","37687.96"
"1999","84483200","Parts and accessories of machines for preparing textile fibres, nes","Japan","Japan","","","599.0","299267.77","37683.09"
"1999","84382090","--- machinery for manuf. Of confectionery ,etc (exc domestic/commer)type","Italy","Switzerland","","","3182.0","299264.61","37682.69"
"1999","40012900","Other natural rubber, in primary forms or in plates, etc, nes","Italy","Italy","","","13650.0","298835.24","37628.62"
"1999","84659200","Planing, milling or moulding machines for working wood, cork, bone, etc","Korea, Republic Of","Korea, Republic Of","","","5900.0","298744.45","37617.19"
"1999","84812000","Valves for the control of oleohydraulic or pneumatic transmission","Italy","Italy","","","9850.0","298741.38","37616.8"
"1999","85131090","--- portable lamps worked by dry batteries ,accumulators , magnetos","China","Djibouti","116160.0","No.","12342.0","298740.0","37616.63"
"1999","55132900","Dyed woven fabrics, <85% synthetic fibres + cotton, nes, =<170g/m2","Korea, Republic Of","United Arab Emirates","","","11738.0","298710.55","37612.92"
"1999","68043000","Hand sharpening or polishing stones","Taiwan Province of China","Taiwan Province of China","","","18730.0","298580.3","37596.52"
"1999","76082000","Tubes and pipes of aluminium alloys","India","India","","","3690.0","298284.01","37559.21"
"1999","85203200","Magnetic tape recorders with sound reproducng apparatus,digital audio ty","China","China","","","1560.0","298158.75","37543.44"
"1999","87032320","--- double cap. Pick-up ver with road clear. Of 20cm/higher,1500<c.c<3000","United Germany","United Germany","1.0","No.","2150.0","297948.5","37516.97"
"1999","87141900","Parts and accessories of motorcycles (incl. Mopeds), nes","United Germany","United Germany","","","625.0","297887.79","37509.32"
"1999","84182210","--- chlorofluorocarbon (cfc free)","Saudi Arabia","Saudi Arabia","66.0","No.","4489.0","297770.46","37494.55"
"1999","34011100","Soap and organic surface-active products in bars, etc, for toilet use","India","India","","","30384.0","297691.48","37484.6"
"1999","37079000","Chemical preparations for photograpic use, nes","Netherlands","Netherlands","","","1489.0","297621.46","37475.79"
"1999","84099900","Parts for compression-ignition internal combustion engines","Italy","Italy","","","1080.0","297567.45","37468.99"
"1999","44121300","Plywood with>=1 outer ply tropical wood(spfd subhd note1) each ply=<6mm","Malaysia","Singapore","","","55600.0","297391.04","37446.77"
"1999","84082000","Compression-ignition internal combustion piston engines for vehicles","United Germany","United Germany","5777.0","No.","5616.0","297332.23","37439.37"
"1999","39189090","--- floor, wall... Coverings of other plastics, nes","India","India","","","31878.0","297287.68","37433.76"
"1999","49019900","Printed books, brochures, leaflets and similar printed matter, nes","Saudi Arabia","Saudi Arabia","","","10695.0","297162.44","37417.99"
"1999","85203900","Magnetic tape recorders with sound reproducing apparatus, nes","Malaysia","Djibouti","601.0","No.","14277.0","297140.0","37415.16"
"1999","85013100","Dc motors and generators of an output =<750 w","Sweden","Saudi Arabia","54.0","No.","11880.0","297099.19","37410.02"
"1999","85082000","Saws for working in the hand, with self-contained electric motor","Belgium","Belgium","100.0","No.","117.0","296939.17","37389.87"
"1999","84519090","--- parts of tariff item no 8451.4000 & 5000","Italy","Italy","","","1102.0","296915.6","37386.91"
"1999","84733010","- - - tonner cartridge and ribbon for computer printers","Sweden","Sweden","","","318.0","296881.51","37382.61"
"1999","54074200","Dyed woven fabrics of synthetic filament yarn, >=85% nylon...","Korea, Republic Of","Korea, Republic Of","","","11250.0","296828.35","37375.92"
"1999","94017900","Seats with metal frames, not upholstered","Italy","Italy","150.0","No.","2850.0","296824.47","37375.43"
"1999","40095000","Tubes, pipes and hoses, of vulcanized rubber with fittings","Sweden","Sweden","","","1182.0","296596.42","37346.72"
"1999","94019000","Parts of seats","Taiwan Province of China","Taiwan Province of China","","","14548.0","296572.47","37343.7"
"1999","28151100","Sodium hydroxide (caustic soda), solid","Great Britain","Great Britain","","","84047.0","296381.42","37319.64"
"1999","61046200","Women's or girls' trousers, etc, of cotton, knitted or crocheted","Turkey","Turkey","9230.0","No.","8582.0","296371.9","37318.45"
"1999","84619000","Machine tools working by removing metal or cermets,nes","Greece","Greece","","","3800.0","296303.25","37309.8"
"1999","90278000","Instruments and apparatus for physical or chemical analysis, nes","Great Britain","Great Britain","19.0","No.","1016.0","296192.95","37295.91"
"1999","84192000","Medical, surgical or laboratory sterilizers","Italy","Italy","105.0","No.","221.0","295938.39","37263.86"
"1999","90181900","Electro-diagnostic apparatus nes","Japan","Japan","16.0","No.","176.0","295863.44","37254.42"
"1999","84649000","Machine-tools for working stone, ceramics, concrete, etc","France","France","","","1363.0","295842.49","37251.78"
"1999","64022000","Footwear with upper straps/thongs plugged into soles,of rubber or plasti","Kenya","Kenya","77340.0","Pair","28637.0","295752.11","37240.4"
"1999","84733090","- - - other parts and accessories of machines of 84.71","Netherlands","United Arab Emirates","","","1265.0","295691.11","37232.72"
"1999","87032320","--- double cap. Pick-up ver with road clear. Of 20cm/higher,1500<c.c<3000","Italy","Spain","1.0","No.","2000.0","295690.0","37232.58"
"1999","84601900","Flat-surface grinding machines, 0.01mm accuracy, nes","Sweden","Sweden","","","332.0","295657.87","37228.54"
"1999","40102900","Other transmission belts or belting nes","Singapore","Singapore","","","6789.0","295623.78","37224.24"
"1999","84381010","--- machi. For  making bakery ,macaroni ,spageti etc,domestic/commer)typ","South Africa","South Africa","","","13740.0","295570.76","37217.57"
"1999","39042200","Plasticised polyvinyl chloride mixed, in primary forms","United Germany","United Germany","","","10000.0","295550.27","37214.99"
"1999","87032390","Other, of cylinder capacity exceeding 1500 cc but not exceeding 3000 cc","Japan","Singapore","2.0","","3000.0","295506.8","37209.51"
"1999","87087000","Road wheels and parts and accessories thereof","China","China","","","15492.0","295494.27","37207.94"
"1999","84718000","Units of automatic data processing machines nes","Canada","Canada","","","778.0","295384.84","37194.16"
"1999","61041900","Women's or girls' suits of other textiles, nes, knitted or crocheted","China","China","17433.0","No.","5273.0","295376.24","37193.07"
"1999","83030000","Armoured or reinforced safes, strong-boxes and doors... Of base metal","China","China","","","45590.0","295319.76","37185.96"
"1999","28331900","Sodium sulphates (excl. Disodium sulphate)","United Germany","United Germany","","","102070.0","294759.66","37115.44"
"1999","48184000","Sanitary towels and tampons, napkins and napkin liners for babies, etc","Yemen","Yemen","","","32831.0","294469.55","37078.91"
"1999","37025500","Polychrome film, in rolls, width >16mm but =<35mm, length >30m","Japan","Belgium","300.0","Mt.","1670.0","294395.77","37069.62"
"1999","83089090","--- clasps ,bucklees... (excl.beads and spangles ) and parts","Hong Kong","Hong Kong","","","12727.0","294368.98","37066.24"
"1999","40119190","--- other pneum. Tyres of rubber nes of herring bone or similar tread","China","United Arab Emirates","1850.0","No.","33700.0","294298.53","37057.37"
"1999","39173300","Tubes, pipes and hoses, not reinforced, with fittings attached, nes","United Germany","United Germany","","","15920.0","294080.82","37029.96"
"1999","44121300","Plywood with>=1 outer ply tropical wood(spfd subhd note1) each ply=<6mm","Indonesia","United Arab Emirates","","","56260.0","293638.91","36974.31"
"1999","30043900","Medicaments of other hormones, for retail sale, nes","Zimbabwe","Zimbabwe","","","1407.0","293573.63","36966.09"
"1999","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Thailand","Thailand","102.0","No.","15575.0","293408.21","36945.26"
"1999","27100000","Petroleum oils, etc, (excl. Crude); preparations thereof, nes","Egypt","Singapore","","","31100.0","293370.82","36940.56"
"1999","64041100","Training shoes, etc, with rubber or plastic soles and textile uppers","China","United Arab Emirates","4582.0","Pair","11360.0","293237.35","36923.75"
"1999","90275000","Instruments and apparatus using optical radiations, nes","Italy","Italy","2.0","No.","156.0","293171.76","36915.49"
"1999","87021010","--- pub. Transport type vehicle(diesle/semi-d) seat capacity < 15 passen","Japan","Saudi Arabia","7.0","No.","11100.0","293055.0","36900.79"
"1999","55094100","Single yarn, with >=85% synthetic staple fibres, nes, nprs","India","India","","","13787.0","292951.54","36887.76"
"1999","37024400","Film, in rolls, non-perforated, width >105mm but =<610mm","China","China","75000.0","Mt.sq.","2325.0","292922.6","36884.12"
"1999","63053300","Sacks and bags,for packing goods,of polyethylene/polypropylene strip nes","Djibouti","Djibouti","","","92000.0","292714.34","36857.89"
"1999","62044900","Dresses of other textiles, nes","Thailand","Thailand","10940.0","No.","9362.0","292651.81","36850.02"
"1999","82152000","Sets of assorted spoons, forks, etc... (excl. Plated)","India","United Arab Emirates","","","4984.0","292579.9","36840.97"
"1999","18062000","Chocolate, etc, containing cocoa, in blocks, slabs or bars >2kg","Egypt","Egypt","","","29386.0","292341.17","36810.91"
"1999","84386010","--- machinery for the preparation of fruits ,nuts/vegeta.(domestic type)","India","India","","","1171.0","292334.57","36810.07"
"1999","85372000","Boards...equipped with two/more apparatus of 85.35/85.36, voltage > 1000","Italy","Italy","","","5113.0","292316.17","36807.76"
"1999","73069000","Tubes, pipes and hollow profiles, riveted, of iron or steel, nes","Belgium","Belgium","","","95226.0","292131.55","36784.51"
"1999","84733010","- - - tonner cartridge and ribbon for computer printers","Japan","Netherlands","","","814.0","292130.03","36784.32"
"1999","61051000","Men's or boys' shirts of cotton, knitted or crocheted","Turkey","Turkey","18110.0","No.","9036.0","291845.8","36748.53"
"1999","85365010","--- switches  of a type used domestically/road motor vehicles","China","China","","","14816.0","291827.72","36746.25"
"1999","84312000","Parts of machinery of 84.27","Japan","Japan","","","2008.0","291803.42","36743.19"
"1999","84733000","Parts and accessories of the machines of 84.71","Ireland","United Germany","","","2112.0","291774.43","36739.54"
"1999","84144000","Air compressors mounted on a wheeled chassis for towing","Tanzania","Tanzania","21.0","No.","6148.0","291678.0","36727.4"
"1999","84183010","--- chlorofluorocarbon (cfc free )","Spain","Spain","140.0","No.","7736.0","291617.11","36719.73"
"1999","10064000","Broken rice","India","India","","","115000.0","291602.28","36717.87"
"1999","32100090","--- other paintes and varnises(incl.enamels...) Nes","Denmark","Netherlands","","","3136.0","291403.89","36692.89"
"1999","82053000","Planes, chisels, gouges and similar cutting tools for working wood","India","India","","","44975.0","291357.53","36687.05"
"1999","54074400","Printed woven fabrics of synthetic filament yarn, >=85% nylon...","Taiwan Province of China","Djibouti","","","7351.0","291061.15","36649.73"
"1999","70051000","Nonwired unworked sheets of float/ground/polished glass,wth absorbnt lay","India","India","20160.0","Mt.sq.","151200.0","290908.72","36630.54"
"1999","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","United Arab Emirates","United Arab Emirates","115.0","No.","3461.0","290863.09","36624.79"
"1999","83030000","Armoured or reinforced safes, strong-boxes and doors... Of base metal","Korea, Republic Of","Korea, Republic Of","","","28269.0","290860.62","36624.48"
"1999","73102900","Tanks, casks, drums... (excl. For gas) of iron or steel, <50 l","Italy","Italy","","","26700.0","290842.69","36622.22"
"1999","39011000","Polyethylene having a specific gravity <0.94, in primary forms","India","India","","","64000.0","290786.61","36615.16"
"1999","84807900","Moulds for rubber or plastics (excl. Injection of compression)","Korea, Republic Of","Korea, Republic Of","","","4557.0","290666.34","36600.02"
"1999","62071900","Men's or boys' underpants and briefs of textile materials, nes","Thailand","Thailand","103189.0","No.","10566.0","290583.98","36589.64"
"1999","84828000","Ball or roller bearings (incl. Combined ball/roller bearings), nes","Italy","Italy","541.0","No.","1372.0","290533.4","36583.28"
"1999","96159000","Hairpins; curling pins, curling grips, etc, and parts thereof","India","India","","","7484.0","289996.62","36515.69"
"1999","39021000","Polypropylene, in primary forms","United States","United States","","","34000.0","289939.53","36508.5"
"1999","90211100","Artificial joints","Switzerland","Switzerland","","","1951.0","289923.04","36506.42"
"1999","29291000","Isocyanates","Belgium","Belgium","","","20000.0","289780.87","36488.52"
"1999","78019900","Unwrought lead (excl. Refined and containing antimony)","China","China","","","49354.0","289695.62","36477.78"
"1999","21032000","Tomato ketchup and other tomato sauces","Italy","Djibouti","","","115790.0","289404.25","36441.1"
"1999","49029000","Newspapers, journals and periodicals, appearing < four times a week","Singapore","Singapore","","","155000.0","289362.72","36435.87"
"1999","82122000","Safety razor blades (incl. Razor blades blanks in strips)","China","Singapore","250.0","No.","6000.0","289329.12","36431.64"
"1999","84659500","Drilling or morticing machines for working wood, cork, bone, etc","United Arab Emirates","United Arab Emirates","","","2493.0","289277.23","36425.1"
"1999","61130000","Garments made up of knitted or crocheted fabrics of 59.03, 59.06, 59.07","China","Hong Kong","","","10850.0","288964.05","36385.67"
"1999","39122000","Cellulose nitrates (incl. Collodions), in primary forms","Egypt","Egypt","","","17940.0","288722.51","36355.25"
"1999","72209000","Rolled products stainless steel, <600mm wide, nes","United Germany","United Germany","","","16987.0","288693.96","36351.66"
"1999","39172900","Tubes, pipes and hoses, rigid, of other plastics, nes","Saudi Arabia","Saudi Arabia","","","16500.0","288370.21","36310.89"
"1999","87042190","--- goods vehi.with dis/semi-dengines, gvw <= 5 tonne scarr. Cap. > 1500","China","China","4.0","No.","8440.0","288361.67","36309.82"
"1999","55051000","Waste of synthetic fibre, (incl. Noils, yarn waste and garnetted stock)","Belgium","Belgium","","","50000.0","288335.67","36306.54"
"1999","84824000","Needle roller bearings","Romania","Belgium","18471.0","No.","4801.0","288293.7","36301.26"
"1999","22060000","Other fermented beverages(e.g.cider,perry..);mixtures fermented bevrgs n","France","France","812.0","Lit.","2000.0","288244.34","36295.04"
"1999","48041100","Unbleached kraftliner, uncoated, in rolls or sheets","Indonesia","Indonesia","","","95894.0","288220.97","36292.1"
"1999","85183000","Headphones, earphones and combined microphone/speaker sets","United Arab Emirates","United Arab Emirates","1861.0","No.","765.0","288079.25","36274.25"
"1999","82029900","Saw blades, nes","France","France","","","2134.0","288033.66","36268.51"
"1999","87141100","Saddles of motorcycles (incl. Mopeds)","United Germany","United Germany","","","1100.0","288007.15","36265.18"
"1999","52091110","--- canvas of un bleached plain cotton weave with>=85% cotton>200 g/m","Pakistan","Pakistan","","","17074.0","287921.89","36254.44"
"1999","20098000","Juice of other single fruit, unfermented, not containing added spirit","Thailand","Thailand","","","38640.0","287884.01","36249.67"
"1999","67021000","Artificial flowers, foliage and fruit and articles thereof of plastics","China","China","","","8690.0","287534.22","36205.63"
"1999","39232900","Sacks and bags (incl. Cones) of other plastics (excl. Ethylene)","Italy","Italy","","","7830.0","287528.9","36204.96"
"1999","84139100","Parts of pumps for liquids","Austria","Austria","","","275.0","287434.86","36193.11"
"1999","90230000","Instruments, apparatus and models designed for demonstrational purposes","Italy","Italy","","","511.0","287305.57","36176.83"
"1999","85172100","Facsimile machines","Korea, Republic Of","United Arab Emirates","","","770.0","287297.7","36175.84"
"1999","76129000","Aluminium casks, drums, etc, nes (excl. For gas), <300 l","Great Britain","Great Britain","","","579.0","287260.68","36171.18"
"1999","85392900","Filament lamps, nes","China","Singapore","52950.0","No.","5050.0","287111.23","36152.36"
"1999","76090000","Aluminium tube or pipe fittings","Belgium","Belgium","","","14832.0","286937.0","36130.43"
"1999","84591000","Way-type unit head machines for drilling, boring... By removing metal","Great Britain","Great Britain","","","2270.0","286914.99","36127.65"
"1999","84742000","Crushing or grinding machines for earth, stone, ores, etc","Great Britain","Saudi Arabia","1.0","No.","10750.0","286684.5","36098.63"
"1999","84182210","--- chlorofluorocarbon (cfc free)","Korea, Dem.People's Rep. Of","Korea, Dem.People's Rep. Of","358.0","No.","8234.0","286459.66","36070.32"
"1999","84389090","--- parts of indusrial machinery for food and drink manufacture nes.","Czechoslovakia","Czechoslovakia","","","583.0","286247.54","36043.61"
"1999","68131000","Brake linings and pads of asbestos or other mineral substances","Turkey","Turkey","","","11326.0","286128.16","36028.58"
"1999","90181900","Electro-diagnostic apparatus nes","Indonesia","Great Britain","30225.0","No.","2305.0","286114.49","36026.86"
"1999","84714100","Nonportable adp machines,comprisng at least cpu & i/o unit in same housi","United States","United Arab Emirates","","","975.0","286033.67","36016.68"
"1999","72103900","Rolled iron/steel >=600mm wide ,electro-plated ...with zinc ,nes","Italy","Italy","","","4600.0","285994.2","36011.71"
"1999","85441900","Winding wire (excl. Of copper)","Sweden","Sweden","","","1649.0","285987.39","36010.85"
"1999","55121900","Printed, dyed or coloured woven fabrics, >=85% polyester staple fibres","Korea, Republic Of","Korea, Republic Of","","","8347.0","285949.96","36006.14"
"1999","83040000","Filing cabinets, card-index cabinets... Or desk equipment of base metal","Morocco","Morocco","","","27075.0","285935.36","36004.3"
"1999","87033390","--- vehicles with diesel/semi-d engine cylinder capacity > 2500cc, nes","United Germany","Italy","1.0","No.","1527.0","285913.84","36001.59"
"1999","90221900","Apparatus based on the use of x-rays, nes","China","China","10.0","No.","3515.0","285866.04","35995.57"
"1999","48184000","Sanitary towels and tampons, napkins and napkin liners for babies, etc","Switzerland","Switzerland","","","9432.0","285676.73","35971.74"
"1999","84142010","--- pumps & app for road moter vehicl. Including tyre inflating pumps","Italy","Italy","420.0","No.","424471.0","285503.81","35949.96"
"1999","82013000","Mattocks, picks, hoes and rakes","India","India","","","70551.0","285367.12","35932.75"
"1999","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","India","India","250.0","No.","15810.0","285143.14","35904.55"
"1999","84212310","--- oil or petrol filters for road motor vehicles","United Arab Emirates","United Arab Emirates","3997.0","No.","2915.0","285122.66","35901.97"
"1999","84295100","Self-propelled front-end shovel loaders","France","Saudi Arabia","4.0","No.","37456.0","285098.95","35898.98"
"1999","87033290","--- vehicles with diesele/semi-d engin,cyl. Capacity 1500<cc<2500, nes","United Germany","Swaziland","1.0","No.","1408.0","285005.48","35887.21"
"1999","84733000","Parts and accessories of the machines of 84.71","Italy","Italy","","","6000.0","284997.95","35886.26"
"1999","48219000","Paper or paperboard labels of all kinds (excl. Printed)","Austria","Austria","","","29816.0","284982.02","35884.26"
"1999","39069000","Acrylic polymers prepared,in primary forms, nes","Italy","Italy","","","20000.0","284873.95","35870.65"
"1999","85209000","Magnetic tape recorder and other sound recording apparatus, nes","Japan","United Arab Emirates","1424.0","No.","27431.0","284663.49","35844.15"
"1999","62071100","Men's or boys' underpants and briefs of cotton","Thailand","Thailand","12123.0","No.","10015.0","284641.24","35841.35"
"1999","73082000","Towers and lattice masts of iron or steel","Japan","Japan","","","11680.0","284591.45","35835.08"
"1999","84749000","Parts of machinery of 84.74","Ecuador","Denmark","","","697.0","284497.28","35823.22"
"1999","71159010","--- articles of metal clad ... Of a kind used for lab.","Great Britain","Great Britain","","","415.0","284431.87","35814.99"
"1999","85171000","Telephone sets","India","United States","","","4.0","284319.31","35800.81"
"1999","82052000","Hammers and sledge hammers","United States","Netherlands","","","400.0","284227.66","35789.27"
"1999","37032000","Photographic paper, paperboard and textiles for colour photography","Netherlands","Belgium","","","4453.0","284026.85","35763.99"
"1999","69101000","Ceramic sinks... And other sanitary fixtures, of porcelain or china","India","India","","","69475.0","283979.12","35757.98"
"1999","44121900","Plywood, each ply =<6mm thick, nes","Saudi Arabia","Djibouti","70.0","Mt.cu.","63000.0","283894.82","35747.36"
"1999","82089000","Knives and cutting blades, for machines or mechanical appliances nes","Japan","Netherlands","","","2630.0","283763.05","35730.77"
"1999","39021000","Polypropylene, in primary forms","Malaysia","Malaysia","","","66000.0","283584.13","35708.24"
"1999","84824000","Needle roller bearings","United Germany","United Germany","10535.0","No.","9027.0","283579.66","35707.68"
"1999","84051000","Producer gas or water gas generators; acetylene gas generators, etc","Great Britain","Great Britain","","","5113.0","283344.86","35678.11"
"1999","30051000","Adhesive dressings..., for medical... Purposes","South Africa","South Africa","","","1.0","283332.33","35676.53"
"1999","61082900","Women's or girls' briefs, etc, of other textiles,nes, knitted or crochet","Indonesia","United Arab Emirates","80922.0","No.","2971.0","283330.77","35676.34"
"1999","33019090","--- concentrates of essential oils in fats...nes","France","France","","","5475.0","283328.77","35676.09"
"1999","29181400","Citric acid","Great Britain","Great Britain","","","7625.0","283191.76","35658.83"
"1999","33079000","Other perfumery, cosmetic or toilet preparations, nes","Great Britain","Great Britain","","","13440.0","283104.63","35647.86"
"1999","84139100","Parts of pumps for liquids","South Africa","Sweden","","","3110.0","283026.81","35638.06"
"1999","84733010","- - - tonner cartridge and ribbon for computer printers","United States","Netherlands","","","1979.0","282936.44","35626.68"
"1999","85151900","Brazing or soldering machines and apparatus, nes","China","China","7800.0","No.","5521.0","282920.81","35624.72"
"1999","84131100","Pumps for dispensing fuel or lubricants, for filling-stations or garages","United Germany","United Germany","63.0","No.","3208.0","282846.03","35615.3"
